GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
847.0,292.0,905.0,283.0,876.0,287.0,-1.0,-1.0,0.0,0.0
843.0,290.0,905.0,284.0,874.0,287.0,-1.0,-1.0,0.0,0.0
842.0,292.0,901.0,302.0,871.0,297.0,3.42,3.43,0.0,0.0
835.0,287.0,901.0,294.0,868.0,290.0,-1.0,-1.0,0.0,0.0
838.0,289.0,906.0,307.0,872.0,298.0,-1.0,-1.0,0.0,0.0
842.0,292.0,901.0,283.0,871.0,287.0,3.47,3.41,0.0,0.0
844.0,288.0,896.0,280.0,870.0,284.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
841.0,288.0,906.0,287.0,873.0,287.0,3.46,3.36,0.0,0.0
838.0,301.0,904.0,292.0,871.0,296.0,-1.0,-1.0,0.0,0.0
836.0,280.0,906.0,280.0,871.0,280.0,-1.0,-1.0,0.0,0.0
833.0,266.0,903.0,279.0,868.0,272.0,3.0,3.42,0.0,0.0
838.0,271.0,904.0,274.0,871.0,272.0,-1.0,-1.0,0.0,0.0
849.0,277.0,912.0,289.0,880.0,283.0,-1.0,-1.0,0.0,0.0
847.0,281.0,893.0,285.0,870.0,283.0,3.46,3.39,0.0,0.0
845.0,271.0,894.0,285.0,869.0,278.0,-1.0,-1.0,0.0,0.0
850.0,271.0,889.0,289.0,869.0,280.0,-1.0,-1.0,0.0,0.0
849.0,269.0,884.0,301.0,866.0,285.0,3.47,3.47,0.0,0.0
850.0,284.0,890.0,299.0,870.0,291.0,-1.0,-1.0,0.0,0.0
852.0,282.0,891.0,300.0,871.0,291.0,-1.0,-1.0,0.0,0.0
856.0,279.0,856.0,279.0,856.0,279.0,3.47,3.47,0.0,0.0
842.0,284.0,891.0,300.0,866.0,292.0,-1.0,-1.0,0.0,0.0
837.0,289.0,889.0,297.0,863.0,293.0,-1.0,-1.0,0.0,0.0
837.0,286.0,837.0,286.0,837.0,286.0,3.49,3.49,0.0,0.0
847.0,281.0,899.0,263.0,873.0,272.0,-1.0,-1.0,0.0,0.0
833.0,287.0,917.0,261.0,875.0,274.0,-1.0,-1.0,0.0,0.0
840.0,278.0,903.0,287.0,871.0,282.0,3.17,3.49,0.0,0.0
836.0,280.0,900.0,295.0,868.0,287.0,-1.0,-1.0,0.0,0.0
850.0,282.0,895.0,264.0,872.0,273.0,-1.0,-1.0,0.0,0.0
