GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
540.0,394.0,549.0,384.0,544.0,389.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
539.0,391.0,544.0,392.0,541.0,391.0,3.27,2.92,0.0,0.0
559.0,385.0,534.0,269.0,546.0,327.0,-1.0,-1.0,0.0,0.0
556.0,369.0,544.0,273.0,550.0,321.0,-1.0,-1.0,0.0,0.0
556.0,369.0,544.0,273.0,550.0,321.0,2.96,2.97,0.0,0.0
557.0,383.0,553.0,356.0,555.0,369.0,-1.0,-1.0,0.0,0.0
558.0,368.0,550.0,353.0,554.0,360.0,-1.0,-1.0,0.0,0.0
566.0,382.0,554.0,355.0,560.0,368.0,2.86,2.85,0.0,0.0
553.0,353.0,527.0,353.0,540.0,353.0,-1.0,-1.0,0.0,0.0
551.0,368.0,527.0,408.0,539.0,388.0,-1.0,-1.0,0.0,0.0
539.0,369.0,528.0,412.0,533.0,390.0,2.84,3.04,0.0,0.0
539.0,369.0,528.0,412.0,533.0,390.0,-1.0,-1.0,0.0,0.0
543.0,365.0,537.0,413.0,540.0,389.0,-1.0,-1.0,0.0,0.0
560.0,378.0,536.0,403.0,548.0,390.0,2.96,2.97,0.0,0.0
551.0,402.0,574.0,374.0,562.0,388.0,-1.0,-1.0,0.0,0.0
551.0,402.0,553.0,385.0,552.0,393.0,-1.0,-1.0,0.0,0.0
550.0,400.0,549.0,369.0,549.0,384.0,2.94,2.97,0.0,0.0
547.0,389.0,530.0,346.0,538.0,367.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
546.0,387.0,536.0,350.0,541.0,368.0,2.93,2.93,0.0,0.0
536.0,351.0,541.0,363.0,538.0,357.0,-1.0,-1.0,0.0,0.0
538.0,360.0,538.0,377.0,538.0,368.0,-1.0,-1.0,0.0,0.0
535.0,356.0,539.0,391.0,537.0,373.0,3.01,2.97,0.0,0.0
551.0,387.0,564.0,323.0,557.0,355.0,-1.0,-1.0,0.0,0.0
551.0,418.0,551.0,418.0,551.0,418.0,-1.0,-1.0,0.0,0.0
549.0,397.0,561.0,324.0,555.0,360.0,2.95,2.97,0.0,0.0
555.0,401.0,554.0,324.0,554.0,362.0,-1.0,-1.0,0.0,0.0
568.0,384.0,531.0,392.0,549.0,388.0,-1.0,-1.0,0.0,0.0
567.0,383.0,526.0,396.0,546.0,389.0,2.92,2.99,0.0,0.0
554.0,356.0,540.0,394.0,547.0,375.0,-1.0,-1.0,0.0,0.0
554.0,372.0,527.0,394.0,540.0,383.0,-1.0,-1.0,0.0,0.0
556.0,371.0,527.0,378.0,541.0,374.0,2.9,2.98,0.0,0.0
539.0,376.0,565.0,353.0,552.0,364.0,-1.0,-1.0,0.0,0.0
542.0,381.0,550.0,352.0,546.0,366.0,-1.0,-1.0,0.0,0.0
540.0,387.0,548.0,354.0,544.0,370.0,2.92,2.94,0.0,0.0
545.0,365.0,525.0,380.0,535.0,372.0,-1.0,-1.0,0.0,0.0
542.0,390.0,525.0,380.0,533.0,385.0,-1.0,-1.0,0.0,0.0
556.0,371.0,522.0,382.0,539.0,376.0,2.95,2.9,0.0,0.0
539.0,362.0,542.0,332.0,540.0,347.0,-1.0,-1.0,0.0,0.0
543.0,318.0,532.0,303.0,537.0,310.0,-1.0,-1.0,0.0,0.0
526.0,251.0,528.0,225.0,527.0,238.0,2.89,2.92,0.0,0.0
519.0,217.0,531.0,194.0,525.0,205.0,-1.0,-1.0,0.0,0.0
525.0,223.0,499.0,197.0,512.0,210.0,-1.0,-1.0,0.0,0.0
530.0,231.0,524.0,219.0,527.0,225.0,2.9,2.93,0.0,0.0
535.0,227.0,516.0,217.0,525.0,222.0,-1.0,-1.0,0.0,0.0
530.0,230.0,521.0,220.0,525.0,225.0,-1.0,-1.0,0.0,0.0
535.0,234.0,521.0,219.0,528.0,226.0,2.88,2.96,0.0,0.0
537.0,247.0,517.0,218.0,527.0,232.0,-1.0,-1.0,0.0,0.0
536.0,222.0,514.0,226.0,525.0,224.0,-1.0,-1.0,0.0,0.0
507.0,177.0,484.0,154.0,495.0,165.0,2.9,2.95,0.0,0.0
431.0,87.0,431.0,87.0,431.0,87.0,-1.0,-1.0,0.0,0.0
471.0,153.0,386.0,77.0,428.0,115.0,-1.0,-1.0,0.0,0.0
409.0,96.0,391.0,64.0,400.0,80.0,2.89,2.95,0.0,0.0
424.0,83.0,396.0,76.0,410.0,79.0,-1.0,-1.0,0.0,0.0
428.0,81.0,414.0,57.0,421.0,69.0,-1.0,-1.0,0.0,0.0
425.0,74.0,431.0,86.0,428.0,80.0,2.88,2.9,0.0,0.0
425.0,69.0,434.0,86.0,429.0,77.0,-1.0,-1.0,0.0,0.0
420.0,69.0,408.0,36.0,414.0,52.0,-1.0,-1.0,0.0,0.0
418.0,72.0,418.0,72.0,418.0,72.0,2.87,2.87,0.0,0.0
415.0,74.0,433.0,92.0,424.0,83.0,-1.0,-1.0,0.0,0.0
414.0,78.0,412.0,62.0,413.0,70.0,-1.0,-1.0,0.0,0.0
415.0,79.0,415.0,79.0,415.0,79.0,2.84,2.84,0.0,0.0
414.0,74.0,413.0,57.0,413.0,65.0,-1.0,-1.0,0.0,0.0
424.0,45.0,428.0,44.0,426.0,44.0,-1.0,-1.0,0.0,0.0
421.0,41.0,421.0,41.0,421.0,41.0,2.86,2.86,0.0,0.0
379.0,46.0,406.0,48.0,392.0,47.0,-1.0,-1.0,0.0,0.0
340.0,68.0,281.0,98.0,310.0,83.0,-1.0,-1.0,0.0,0.0
263.0,56.0,242.0,89.0,252.0,72.0,2.82,2.79,0.0,0.0
211.0,78.0,230.0,112.0,220.0,95.0,-1.0,-1.0,0.0,0.0
200.0,118.0,240.0,109.0,220.0,113.0,-1.0,-1.0,0.0,0.0
200.0,118.0,232.0,106.0,216.0,112.0,2.83,2.82,0.0,0.0
202.0,124.0,242.0,118.0,222.0,121.0,-1.0,-1.0,0.0,0.0
207.0,125.0,238.0,125.0,222.0,125.0,-1.0,-1.0,0.0,0.0
207.0,125.0,233.0,124.0,220.0,124.0,2.81,2.86,0.0,0.0
209.0,120.0,213.0,96.0,211.0,108.0,-1.0,-1.0,0.0,0.0
217.0,124.0,213.0,96.0,215.0,110.0,-1.0,-1.0,0.0,0.0
214.0,91.0,214.0,91.0,214.0,91.0,2.81,2.81,0.0,0.0
226.0,127.0,218.0,87.0,222.0,107.0,-1.0,-1.0,0.0,0.0
226.0,130.0,209.0,99.0,217.0,114.0,-1.0,-1.0,0.0,0.0
226.0,130.0,215.0,85.0,220.0,107.0,2.73,2.78,0.0,0.0
230.0,131.0,214.0,87.0,222.0,109.0,-1.0,-1.0,0.0,0.0
221.0,141.0,224.0,103.0,222.0,122.0,-1.0,-1.0,0.0,0.0
221.0,141.0,212.0,95.0,216.0,118.0,2.73,2.83,0.0,0.0
225.0,153.0,204.0,92.0,214.0,122.0,-1.0,-1.0,0.0,0.0
235.0,167.0,203.0,83.0,219.0,125.0,-1.0,-1.0,0.0,0.0
191.0,84.0,191.0,84.0,191.0,84.0,2.79,2.79,0.0,0.0
177.0,98.0,158.0,90.0,167.0,94.0,-1.0,-1.0,0.0,0.0
167.0,108.0,123.0,79.0,145.0,93.0,-1.0,-1.0,0.0,0.0
115.0,69.0,115.0,69.0,115.0,69.0,2.83,2.83,0.0,0.0
189.0,170.0,131.0,64.0,160.0,117.0,-1.0,-1.0,0.0,0.0
194.0,180.0,139.0,67.0,166.0,123.0,-1.0,-1.0,0.0,0.0
197.0,170.0,135.0,77.0,166.0,123.0,2.7,2.85,0.0,0.0
141.0,82.0,141.0,82.0,141.0,82.0,-1.0,-1.0,0.0,0.0
195.0,165.0,140.0,71.0,167.0,118.0,-1.0,-1.0,0.0,0.0
198.0,164.0,136.0,61.0,167.0,112.0,2.64,2.84,0.0,0.0
143.0,64.0,143.0,64.0,143.0,64.0,-1.0,-1.0,0.0,0.0
211.0,174.0,147.0,63.0,179.0,118.0,-1.0,-1.0,0.0,0.0
149.0,62.0,149.0,62.0,149.0,62.0,2.84,2.84,0.0,0.0
143.0,64.0,143.0,64.0,143.0,64.0,-1.0,-1.0,0.0,0.0
215.0,133.0,131.0,72.0,173.0,102.0,-1.0,-1.0,0.0,0.0
177.0,126.0,104.0,76.0,140.0,101.0,2.7,2.89,0.0,0.0
65.0,61.0,65.0,61.0,65.0,61.0,-1.0,-1.0,0.0,0.0
177.0,126.0,50.0,58.0,113.0,92.0,-1.0,-1.0,0.0,0.0
89.0,65.0,89.0,65.0,89.0,65.0,2.89,2.89,0.0,0.0
100.0,73.0,100.0,73.0,100.0,73.0,-1.0,-1.0,0.0,0.0
177.0,126.0,93.0,79.0,135.0,102.0,-1.0,-1.0,0.0,0.0
93.0,78.0,93.0,78.0,93.0,78.0,2.88,2.88,0.0,0.0
84.0,54.0,84.0,54.0,84.0,54.0,-1.0,-1.0,0.0,0.0
84.0,54.0,84.0,54.0,84.0,54.0,-1.0,-1.0,0.0,0.0
84.0,52.0,84.0,52.0,84.0,52.0,2.89,2.89,0.0,0.0
161.0,170.0,95.0,70.0,128.0,120.0,-1.0,-1.0,0.0,0.0
144.0,148.0,95.0,71.0,119.0,109.0,-1.0,-1.0,0.0,0.0
96.0,68.0,96.0,68.0,96.0,68.0,2.87,2.87,0.0,0.0
144.0,148.0,103.0,70.0,123.0,109.0,-1.0,-1.0,0.0,0.0
137.0,144.0,102.0,72.0,119.0,108.0,-1.0,-1.0,0.0,0.0
66.0,33.0,110.0,78.0,88.0,55.0,2.79,2.84,0.0,0.0
112.0,83.0,112.0,83.0,112.0,83.0,-1.0,-1.0,0.0,0.0
35.0,20.0,112.0,83.0,73.0,51.0,-1.0,-1.0,0.0,0.0
116.0,97.0,116.0,97.0,116.0,97.0,2.92,2.92,0.0,0.0
116.0,89.0,116.0,89.0,116.0,89.0,-1.0,-1.0,0.0,0.0
120.0,81.0,117.0,91.0,118.0,86.0,-1.0,-1.0,0.0,0.0
114.0,83.0,114.0,83.0,114.0,83.0,2.92,2.92,0.0,0.0
113.0,89.0,113.0,89.0,113.0,89.0,-1.0,-1.0,0.0,0.0
141.0,149.0,114.0,88.0,127.0,118.0,-1.0,-1.0,0.0,0.0
112.0,90.0,112.0,90.0,112.0,90.0,2.94,2.94,0.0,0.0
114.0,88.0,114.0,88.0,114.0,88.0,-1.0,-1.0,0.0,0.0
126.0,135.0,113.0,87.0,119.0,111.0,-1.0,-1.0,0.0,0.0
113.0,86.0,113.0,86.0,113.0,86.0,2.92,2.92,0.0,0.0
93.0,96.0,93.0,96.0,93.0,96.0,-1.0,-1.0,0.0,0.0
124.0,133.0,96.0,87.0,110.0,110.0,-1.0,-1.0,0.0,0.0
98.0,75.0,98.0,75.0,98.0,75.0,2.93,2.93,0.0,0.0
116.0,69.0,116.0,69.0,116.0,69.0,-1.0,-1.0,0.0,0.0
147.0,148.0,118.0,71.0,132.0,109.0,-1.0,-1.0,0.0,0.0
113.0,77.0,113.0,77.0,113.0,77.0,2.95,2.95,0.0,0.0
97.0,82.0,97.0,82.0,97.0,82.0,-1.0,-1.0,0.0,0.0
139.0,138.0,96.0,80.0,117.0,109.0,-1.0,-1.0,0.0,0.0
89.0,58.0,89.0,58.0,89.0,58.0,2.99,2.99,0.0,0.0
107.0,111.0,89.0,58.0,98.0,84.0,-1.0,-1.0,0.0,0.0
46.0,49.0,93.0,70.0,69.0,59.0,-1.0,-1.0,0.0,0.0
74.0,42.0,92.0,52.0,83.0,47.0,2.83,2.97,0.0,0.0
96.0,54.0,96.0,54.0,96.0,54.0,-1.0,-1.0,0.0,0.0
69.0,50.0,96.0,57.0,82.0,53.0,-1.0,-1.0,0.0,0.0
83.0,56.0,83.0,56.0,83.0,56.0,2.97,2.97,0.0,0.0
90.0,61.0,90.0,61.0,90.0,61.0,-1.0,-1.0,0.0,0.0
142.0,95.0,92.0,62.0,117.0,78.0,-1.0,-1.0,0.0,0.0
91.0,68.0,91.0,68.0,91.0,68.0,2.99,2.99,0.0,0.0
75.0,65.0,75.0,65.0,75.0,65.0,-1.0,-1.0,0.0,0.0
207.0,180.0,76.0,60.0,141.0,120.0,-1.0,-1.0,0.0,0.0
239.0,146.0,149.0,41.0,194.0,93.0,2.78,2.94,0.0,0.0
299.0,189.0,196.0,37.0,247.0,113.0,-1.0,-1.0,0.0,0.0
335.0,245.0,190.0,58.0,262.0,151.0,-1.0,-1.0,0.0,0.0
