GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
754.0,458.0,746.0,528.0,750.0,493.0,-1.0,-1.0,0.0,0.0
757.0,460.0,749.0,531.0,753.0,495.0,2.66,2.85,0.0,0.0
766.0,495.0,766.0,495.0,766.0,495.0,-1.0,-1.0,0.0,0.0
763.0,504.0,763.0,504.0,763.0,504.0,-1.0,-1.0,0.0,0.0
765.0,511.0,722.0,524.0,743.0,517.0,2.68,2.76,0.0,0.0
739.0,496.0,739.0,496.0,739.0,496.0,-1.0,-1.0,0.0,0.0
747.0,484.0,726.0,518.0,736.0,501.0,-1.0,-1.0,0.0,0.0
740.0,467.0,766.0,464.0,753.0,465.0,2.61,2.74,0.0,0.0
743.0,472.0,731.0,447.0,737.0,459.0,-1.0,-1.0,0.0,0.0
736.0,475.0,736.0,448.0,736.0,461.0,-1.0,-1.0,0.0,0.0
738.0,473.0,729.0,464.0,733.0,468.0,2.6,2.72,0.0,0.0
743.0,482.0,757.0,477.0,750.0,479.0,-1.0,-1.0,0.0,0.0
737.0,459.0,733.0,489.0,735.0,474.0,-1.0,-1.0,0.0,0.0
759.0,498.0,741.0,496.0,750.0,497.0,2.75,2.88,0.0,0.0
752.0,458.0,752.0,458.0,752.0,458.0,-1.0,-1.0,0.0,0.0
762.0,480.0,739.0,513.0,750.0,496.0,-1.0,-1.0,0.0,0.0
750.0,474.0,734.0,501.0,742.0,487.0,2.66,2.76,0.0,0.0
734.0,478.0,739.0,504.0,736.0,491.0,-1.0,-1.0,0.0,0.0
729.0,477.0,750.0,490.0,739.0,483.0,-1.0,-1.0,0.0,0.0
729.0,470.0,755.0,497.0,742.0,483.0,2.64,2.87,0.0,0.0
752.0,476.0,752.0,476.0,752.0,476.0,-1.0,-1.0,0.0,0.0
750.0,480.0,741.0,496.0,745.0,488.0,-1.0,-1.0,0.0,0.0
755.0,493.0,738.0,483.0,746.0,488.0,2.74,2.72,0.0,0.0
755.0,497.0,746.0,487.0,750.0,492.0,-1.0,-1.0,0.0,0.0
737.0,489.0,737.0,489.0,737.0,489.0,-1.0,-1.0,0.0,0.0
741.0,497.0,759.0,480.0,750.0,488.0,2.77,2.94,0.0,0.0
755.0,508.0,757.0,474.0,756.0,491.0,-1.0,-1.0,0.0,0.0
757.0,482.0,757.0,482.0,757.0,482.0,-1.0,-1.0,0.0,0.0
748.0,474.0,733.0,491.0,740.0,482.0,2.75,2.82,0.0,0.0
757.0,460.0,757.0,460.0,757.0,460.0,-1.0,-1.0,0.0,0.0
751.0,475.0,738.0,487.0,744.0,481.0,-1.0,-1.0,0.0,0.0
758.0,460.0,750.0,477.0,754.0,468.0,2.74,2.92,0.0,0.0
757.0,432.0,748.0,485.0,752.0,458.0,-1.0,-1.0,0.0,0.0
766.0,409.0,790.0,454.0,778.0,431.0,-1.0,-1.0,0.0,0.0
768.0,406.0,786.0,447.0,777.0,426.0,2.8,2.9,0.0,0.0
771.0,417.0,801.0,444.0,786.0,430.0,-1.0,-1.0,0.0,0.0
777.0,405.0,806.0,452.0,791.0,428.0,-1.0,-1.0,0.0,0.0
780.0,397.0,811.0,446.0,795.0,421.0,2.74,2.88,0.0,0.0
780.0,382.0,788.0,454.0,784.0,418.0,-1.0,-1.0,0.0,0.0
777.0,375.0,779.0,461.0,778.0,418.0,-1.0,-1.0,0.0,0.0
775.0,373.0,779.0,461.0,777.0,417.0,2.83,2.92,0.0,0.0
770.0,381.0,795.0,425.0,782.0,403.0,-1.0,-1.0,0.0,0.0
782.0,407.0,782.0,407.0,782.0,407.0,-1.0,-1.0,0.0,0.0
780.0,409.0,794.0,425.0,787.0,417.0,2.82,2.75,0.0,0.0
780.0,409.0,773.0,407.0,776.0,408.0,-1.0,-1.0,0.0,0.0
768.0,374.0,785.0,399.0,776.0,386.0,-1.0,-1.0,0.0,0.0
766.0,372.0,790.0,418.0,778.0,395.0,2.8,2.94,0.0,0.0
783.0,344.0,783.0,344.0,783.0,344.0,-1.0,-1.0,0.0,0.0
770.0,367.0,802.0,395.0,786.0,381.0,-1.0,-1.0,0.0,0.0
770.0,344.0,781.0,398.0,775.0,371.0,2.85,2.98,0.0,0.0
709.0,405.0,727.0,409.0,718.0,407.0,-1.0,-1.0,0.0,0.0
663.0,404.0,663.0,404.0,663.0,404.0,-1.0,-1.0,0.0,0.0
600.0,400.0,589.0,452.0,594.0,426.0,2.85,2.92,0.0,0.0
574.0,391.0,607.0,466.0,590.0,428.0,-1.0,-1.0,0.0,0.0
591.0,444.0,603.0,450.0,597.0,447.0,-1.0,-1.0,0.0,0.0
569.0,412.0,602.0,441.0,585.0,426.0,2.72,2.77,0.0,0.0
573.0,410.0,563.0,416.0,568.0,413.0,-1.0,-1.0,0.0,0.0
558.0,371.0,551.0,420.0,554.0,395.0,-1.0,-1.0,0.0,0.0
567.0,396.0,553.0,359.0,560.0,377.0,2.88,2.89,0.0,0.0
570.0,404.0,591.0,472.0,580.0,438.0,-1.0,-1.0,0.0,0.0
568.0,390.0,596.0,450.0,582.0,420.0,-1.0,-1.0,0.0,0.0
580.0,410.0,594.0,450.0,587.0,430.0,2.85,2.86,0.0,0.0
585.0,411.0,585.0,411.0,585.0,411.0,-1.0,-1.0,0.0,0.0
598.0,454.0,600.0,453.0,599.0,453.0,-1.0,-1.0,0.0,0.0
596.0,457.0,596.0,455.0,596.0,456.0,2.82,2.85,0.0,0.0
596.0,457.0,596.0,457.0,596.0,457.0,-1.0,-1.0,0.0,0.0
583.0,411.0,566.0,450.0,574.0,430.0,-1.0,-1.0,0.0,0.0
582.0,403.0,568.0,438.0,575.0,420.0,2.73,2.79,0.0,0.0
583.0,405.0,590.0,437.0,586.0,421.0,-1.0,-1.0,0.0,0.0
583.0,394.0,583.0,394.0,583.0,394.0,-1.0,-1.0,0.0,0.0
587.0,400.0,591.0,436.0,589.0,418.0,2.75,2.79,0.0,0.0
591.0,400.0,586.0,438.0,588.0,419.0,-1.0,-1.0,0.0,0.0
595.0,438.0,595.0,438.0,595.0,438.0,-1.0,-1.0,0.0,0.0
588.0,430.0,591.0,458.0,589.0,444.0,2.71,2.82,0.0,0.0
577.0,437.0,580.0,456.0,578.0,446.0,-1.0,-1.0,0.0,0.0
563.0,406.0,563.0,406.0,563.0,406.0,-1.0,-1.0,0.0,0.0
562.0,409.0,577.0,448.0,569.0,428.0,2.72,2.57,0.0,0.0
571.0,399.0,572.0,452.0,571.0,425.0,-1.0,-1.0,0.0,0.0
579.0,428.0,579.0,428.0,579.0,428.0,-1.0,-1.0,0.0,0.0
566.0,397.0,588.0,474.0,577.0,435.0,3.08,2.94,0.0,0.0
558.0,387.0,602.0,407.0,580.0,397.0,-1.0,-1.0,0.0,0.0
550.0,371.0,550.0,371.0,550.0,371.0,-1.0,-1.0,0.0,0.0
562.0,383.0,579.0,438.0,570.0,410.0,2.79,2.78,0.0,0.0
553.0,407.0,581.0,454.0,567.0,430.0,-1.0,-1.0,0.0,0.0
534.0,432.0,534.0,432.0,534.0,432.0,-1.0,-1.0,0.0,0.0
534.0,432.0,582.0,490.0,558.0,461.0,2.76,2.85,0.0,0.0
562.0,434.0,550.0,424.0,556.0,429.0,-1.0,-1.0,0.0,0.0
571.0,426.0,585.0,446.0,578.0,436.0,-1.0,-1.0,0.0,0.0
565.0,421.0,551.0,433.0,558.0,427.0,2.74,2.58,0.0,0.0
565.0,402.0,599.0,423.0,582.0,412.0,-1.0,-1.0,0.0,0.0
573.0,385.0,590.0,416.0,581.0,400.0,-1.0,-1.0,0.0,0.0
575.0,386.0,599.0,419.0,587.0,402.0,2.69,2.81,0.0,0.0
570.0,397.0,628.0,446.0,599.0,421.0,-1.0,-1.0,0.0,0.0
554.0,415.0,624.0,447.0,589.0,431.0,-1.0,-1.0,0.0,0.0
555.0,391.0,618.0,458.0,586.0,424.0,2.78,2.75,0.0,0.0
562.0,390.0,586.0,436.0,574.0,413.0,-1.0,-1.0,0.0,0.0
578.0,438.0,578.0,438.0,578.0,438.0,-1.0,-1.0,0.0,0.0
572.0,435.0,585.0,424.0,578.0,429.0,2.72,2.75,0.0,0.0
575.0,430.0,575.0,430.0,575.0,430.0,-1.0,-1.0,0.0,0.0
582.0,421.0,569.0,445.0,575.0,433.0,-1.0,-1.0,0.0,0.0
584.0,425.0,574.0,454.0,579.0,439.0,2.76,2.78,0.0,0.0
570.0,431.0,594.0,461.0,582.0,446.0,-1.0,-1.0,0.0,0.0
586.0,456.0,586.0,456.0,586.0,456.0,-1.0,-1.0,0.0,0.0
584.0,454.0,584.0,471.0,584.0,462.0,2.72,2.8,0.0,0.0
584.0,454.0,608.0,401.0,596.0,427.0,-1.0,-1.0,0.0,0.0
575.0,427.0,575.0,427.0,575.0,427.0,-1.0,-1.0,0.0,0.0
574.0,427.0,554.0,451.0,564.0,439.0,2.71,2.66,0.0,0.0
577.0,409.0,577.0,409.0,577.0,409.0,-1.0,-1.0,0.0,0.0
585.0,454.0,585.0,454.0,585.0,454.0,-1.0,-1.0,0.0,0.0
590.0,457.0,562.0,424.0,576.0,440.0,2.73,2.64,0.0,0.0
590.0,457.0,585.0,445.0,587.0,451.0,-1.0,-1.0,0.0,0.0
571.0,380.0,598.0,438.0,584.0,409.0,-1.0,-1.0,0.0,0.0
571.0,380.0,596.0,462.0,583.0,421.0,2.78,2.88,0.0,0.0
585.0,425.0,607.0,471.0,596.0,448.0,-1.0,-1.0,0.0,0.0
567.0,413.0,567.0,413.0,567.0,413.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
567.0,440.0,588.0,437.0,577.0,438.0,-1.0,-1.0,0.0,0.0
567.0,467.0,567.0,467.0,567.0,467.0,-1.0,-1.0,0.0,0.0
557.0,452.0,567.0,431.0,562.0,441.0,2.74,2.8,0.0,0.0
580.0,419.0,588.0,446.0,584.0,432.0,-1.0,-1.0,0.0,0.0
580.0,419.0,608.0,425.0,594.0,422.0,-1.0,-1.0,0.0,0.0
574.0,435.0,611.0,443.0,592.0,439.0,2.7,2.9,0.0,0.0
563.0,443.0,593.0,437.0,578.0,440.0,-1.0,-1.0,0.0,0.0
561.0,427.0,561.0,427.0,561.0,427.0,-1.0,-1.0,0.0,0.0
567.0,431.0,593.0,431.0,580.0,431.0,2.75,2.89,0.0,0.0
573.0,424.0,584.0,431.0,578.0,427.0,-1.0,-1.0,0.0,0.0
571.0,414.0,571.0,414.0,571.0,414.0,-1.0,-1.0,0.0,0.0
570.0,417.0,576.0,426.0,573.0,421.0,2.78,2.82,0.0,0.0
579.0,447.0,579.0,447.0,579.0,447.0,-1.0,-1.0,0.0,0.0
579.0,447.0,576.0,426.0,577.0,436.0,-1.0,-1.0,0.0,0.0
568.0,418.0,567.0,448.0,567.0,433.0,2.74,2.74,0.0,0.0
574.0,418.0,574.0,418.0,574.0,418.0,-1.0,-1.0,0.0,0.0
574.0,418.0,574.0,418.0,574.0,418.0,-1.0,-1.0,0.0,0.0
587.0,444.0,568.0,426.0,577.0,435.0,2.73,2.86,0.0,0.0
585.0,435.0,577.0,457.0,581.0,446.0,-1.0,-1.0,0.0,0.0
585.0,435.0,585.0,435.0,585.0,435.0,-1.0,-1.0,0.0,0.0
587.0,430.0,576.0,442.0,581.0,436.0,2.8,2.74,0.0,0.0
590.0,427.0,579.0,438.0,584.0,432.0,-1.0,-1.0,0.0,0.0
591.0,429.0,591.0,429.0,591.0,429.0,-1.0,-1.0,0.0,0.0
593.0,430.0,580.0,412.0,586.0,421.0,2.79,2.69,0.0,0.0
590.0,431.0,573.0,402.0,581.0,416.0,-1.0,-1.0,0.0,0.0
593.0,451.0,593.0,451.0,593.0,451.0,-1.0,-1.0,0.0,0.0
588.0,446.0,573.0,439.0,580.0,442.0,2.81,2.97,0.0,0.0
579.0,453.0,572.0,446.0,575.0,449.0,-1.0,-1.0,0.0,0.0
570.0,447.0,569.0,472.0,569.0,459.0,-1.0,-1.0,0.0,0.0
561.0,438.0,566.0,446.0,563.0,442.0,2.74,2.92,0.0,0.0
569.0,427.0,555.0,466.0,562.0,446.0,-1.0,-1.0,0.0,0.0
578.0,433.0,578.0,433.0,578.0,433.0,-1.0,-1.0,0.0,0.0
