GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
474.0,406.0,474.0,406.0,474.0,406.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
480.0,406.0,432.0,411.0,456.0,408.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
462.0,405.0,439.0,423.0,450.0,414.0,2.82,2.84,0.0,0.0
466.0,404.0,451.0,427.0,458.0,415.0,-1.0,-1.0,0.0,0.0
471.0,404.0,451.0,427.0,461.0,415.0,-1.0,-1.0,0.0,0.0
472.0,401.0,453.0,441.0,462.0,421.0,2.8,2.89,0.0,0.0
464.0,399.0,457.0,393.0,460.0,396.0,-1.0,-1.0,0.0,0.0
462.0,398.0,460.0,407.0,461.0,402.0,-1.0,-1.0,0.0,0.0
466.0,401.0,457.0,394.0,461.0,397.0,2.85,2.83,0.0,0.0
466.0,405.0,443.0,359.0,454.0,382.0,-1.0,-1.0,0.0,0.0
466.0,405.0,443.0,362.0,454.0,383.0,-1.0,-1.0,0.0,0.0
468.0,409.0,439.0,355.0,453.0,382.0,2.81,2.84,0.0,0.0
465.0,407.0,443.0,400.0,454.0,403.0,-1.0,-1.0,0.0,0.0
465.0,407.0,436.0,401.0,450.0,404.0,-1.0,-1.0,0.0,0.0
469.0,403.0,442.0,404.0,455.0,403.0,2.8,2.85,0.0,0.0
473.0,405.0,430.0,412.0,451.0,408.0,-1.0,-1.0,0.0,0.0
472.0,406.0,430.0,412.0,451.0,409.0,-1.0,-1.0,0.0,0.0
476.0,414.0,439.0,399.0,457.0,406.0,2.83,2.85,0.0,0.0
472.0,409.0,449.0,400.0,460.0,404.0,-1.0,-1.0,0.0,0.0
469.0,396.0,469.0,396.0,469.0,396.0,-1.0,-1.0,0.0,0.0
467.0,399.0,448.0,397.0,457.0,398.0,2.83,2.81,0.0,0.0
477.0,405.0,418.0,400.0,447.0,402.0,-1.0,-1.0,0.0,0.0
478.0,405.0,419.0,400.0,448.0,402.0,-1.0,-1.0,0.0,0.0
479.0,404.0,441.0,406.0,460.0,405.0,2.8,2.81,0.0,0.0
466.0,393.0,460.0,407.0,463.0,400.0,-1.0,-1.0,0.0,0.0
463.0,395.0,450.0,390.0,456.0,392.0,-1.0,-1.0,0.0,0.0
461.0,399.0,453.0,397.0,457.0,398.0,2.83,2.82,0.0,0.0
471.0,397.0,433.0,392.0,452.0,394.0,-1.0,-1.0,0.0,0.0
472.0,394.0,428.0,417.0,450.0,405.0,-1.0,-1.0,0.0,0.0
469.0,387.0,420.0,412.0,444.0,399.0,2.76,2.8,0.0,0.0
464.0,396.0,430.0,418.0,447.0,407.0,-1.0,-1.0,0.0,0.0
464.0,398.0,464.0,398.0,464.0,398.0,-1.0,-1.0,0.0,0.0
470.0,402.0,444.0,434.0,457.0,418.0,2.82,2.85,0.0,0.0
474.0,385.0,449.0,435.0,461.0,410.0,-1.0,-1.0,0.0,0.0
466.0,383.0,466.0,383.0,466.0,383.0,-1.0,-1.0,0.0,0.0
465.0,384.0,451.0,430.0,458.0,407.0,2.79,2.82,0.0,0.0
467.0,400.0,467.0,400.0,467.0,400.0,-1.0,-1.0,0.0,0.0
467.0,400.0,465.0,418.0,466.0,409.0,-1.0,-1.0,0.0,0.0
459.0,395.0,457.0,409.0,458.0,402.0,2.77,2.81,0.0,0.0
464.0,389.0,467.0,410.0,465.0,399.0,-1.0,-1.0,0.0,0.0
467.0,392.0,455.0,415.0,461.0,403.0,-1.0,-1.0,0.0,0.0
477.0,407.0,456.0,420.0,466.0,413.0,2.79,2.76,0.0,0.0
472.0,402.0,472.0,402.0,472.0,402.0,-1.0,-1.0,0.0,0.0
472.0,402.0,465.0,412.0,468.0,407.0,-1.0,-1.0,0.0,0.0
467.0,402.0,468.0,416.0,467.0,409.0,2.81,2.82,0.0,0.0
463.0,393.0,453.0,420.0,458.0,406.0,-1.0,-1.0,0.0,0.0
468.0,394.0,452.0,419.0,460.0,406.0,-1.0,-1.0,0.0,0.0
467.0,393.0,447.0,413.0,457.0,403.0,2.74,2.76,0.0,0.0
463.0,395.0,451.0,421.0,457.0,408.0,-1.0,-1.0,0.0,0.0
460.0,385.0,460.0,385.0,460.0,385.0,-1.0,-1.0,0.0,0.0
461.0,384.0,452.0,423.0,456.0,403.0,2.77,2.75,0.0,0.0
465.0,390.0,430.0,420.0,447.0,405.0,-1.0,-1.0,0.0,0.0
467.0,397.0,467.0,397.0,467.0,397.0,-1.0,-1.0,0.0,0.0
476.0,402.0,429.0,424.0,452.0,413.0,2.75,2.72,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
475.0,402.0,475.0,402.0,475.0,402.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
475.0,400.0,445.0,419.0,460.0,409.0,-1.0,-1.0,0.0,0.0
475.0,400.0,451.0,419.0,463.0,409.0,-1.0,-1.0,0.0,0.0
459.0,375.0,444.0,418.0,451.0,396.0,2.7,2.67,0.0,0.0
457.0,379.0,447.0,419.0,452.0,399.0,-1.0,-1.0,0.0,0.0
459.0,384.0,435.0,420.0,447.0,402.0,-1.0,-1.0,0.0,0.0
464.0,400.0,455.0,424.0,459.0,412.0,2.73,2.75,0.0,0.0
462.0,398.0,465.0,433.0,463.0,415.0,-1.0,-1.0,0.0,0.0
462.0,398.0,478.0,419.0,470.0,408.0,-1.0,-1.0,0.0,0.0
461.0,390.0,470.0,411.0,465.0,400.0,2.76,2.71,0.0,0.0
458.0,394.0,458.0,394.0,458.0,394.0,-1.0,-1.0,0.0,0.0
458.0,394.0,481.0,401.0,469.0,397.0,-1.0,-1.0,0.0,0.0
464.0,409.0,487.0,413.0,475.0,411.0,2.8,2.76,0.0,0.0
476.0,406.0,462.0,386.0,469.0,396.0,-1.0,-1.0,0.0,0.0
466.0,394.0,459.0,390.0,462.0,392.0,-1.0,-1.0,0.0,0.0
484.0,406.0,459.0,383.0,471.0,394.0,2.78,2.76,0.0,0.0
471.0,389.0,426.0,416.0,448.0,402.0,-1.0,-1.0,0.0,0.0
478.0,391.0,478.0,391.0,478.0,391.0,-1.0,-1.0,0.0,0.0
478.0,392.0,415.0,408.0,446.0,400.0,2.81,2.71,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
478.0,398.0,415.0,408.0,446.0,403.0,-1.0,-1.0,0.0,0.0
481.0,398.0,437.0,394.0,459.0,396.0,2.84,2.8,0.0,0.0
465.0,388.0,465.0,401.0,465.0,394.0,-1.0,-1.0,0.0,0.0
469.0,383.0,444.0,431.0,456.0,407.0,-1.0,-1.0,0.0,0.0
467.0,383.0,444.0,417.0,455.0,400.0,2.83,2.77,0.0,0.0
470.0,381.0,470.0,381.0,470.0,381.0,-1.0,-1.0,0.0,0.0
476.0,391.0,476.0,391.0,476.0,391.0,-1.0,-1.0,0.0,0.0
468.0,384.0,454.0,444.0,461.0,414.0,2.81,2.85,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
467.0,389.0,451.0,430.0,459.0,409.0,-1.0,-1.0,0.0,0.0
475.0,384.0,438.0,431.0,456.0,407.0,2.84,2.8,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
474.0,386.0,441.0,424.0,457.0,405.0,-1.0,-1.0,0.0,0.0
464.0,393.0,439.0,437.0,451.0,415.0,2.86,2.86,0.0,0.0
464.0,410.0,430.0,407.0,447.0,408.0,-1.0,-1.0,0.0,0.0
457.0,409.0,417.0,371.0,437.0,390.0,-1.0,-1.0,0.0,0.0
