GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
243.0,440.0,243.0,440.0,243.0,440.0,-1.0,-1.0,0.0,0.0
237.0,422.0,250.0,435.0,243.0,428.0,-1.0,-1.0,0.0,0.0
231.0,410.0,246.0,412.0,238.0,411.0,2.75,2.88,0.0,0.0
243.0,417.0,243.0,417.0,243.0,417.0,-1.0,-1.0,0.0,0.0
229.0,420.0,250.0,423.0,239.0,421.0,-1.0,-1.0,0.0,0.0
235.0,438.0,245.0,427.0,240.0,432.0,2.78,2.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
230.0,427.0,234.0,431.0,232.0,429.0,-1.0,-1.0,0.0,0.0
237.0,424.0,244.0,434.0,240.0,429.0,2.79,2.95,0.0,0.0
245.0,431.0,245.0,431.0,245.0,431.0,-1.0,-1.0,0.0,0.0
244.0,419.0,252.0,439.0,248.0,429.0,-1.0,-1.0,0.0,0.0
294.0,404.0,242.0,446.0,268.0,425.0,2.79,2.94,0.0,0.0
320.0,427.0,320.0,427.0,320.0,427.0,-1.0,-1.0,0.0,0.0
359.0,398.0,353.0,408.0,356.0,403.0,-1.0,-1.0,0.0,0.0
378.0,410.0,372.0,389.0,375.0,399.0,2.84,2.89,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
377.0,418.0,368.0,393.0,372.0,405.0,-1.0,-1.0,0.0,0.0
373.0,410.0,377.0,393.0,375.0,401.0,2.84,2.92,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
376.0,421.0,385.0,388.0,380.0,404.0,-1.0,-1.0,0.0,0.0
375.0,421.0,391.0,405.0,383.0,413.0,2.85,3.05,0.0,0.0
372.0,426.0,378.0,413.0,375.0,419.0,-1.0,-1.0,0.0,0.0
368.0,436.0,374.0,418.0,371.0,427.0,-1.0,-1.0,0.0,0.0
368.0,436.0,373.0,414.0,370.0,425.0,2.82,2.99,0.0,0.0
366.0,432.0,376.0,419.0,371.0,425.0,-1.0,-1.0,0.0,0.0
379.0,410.0,383.0,417.0,381.0,413.0,-1.0,-1.0,0.0,0.0
371.0,424.0,385.0,415.0,378.0,419.0,2.8,2.91,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
368.0,415.0,377.0,415.0,372.0,415.0,-1.0,-1.0,0.0,0.0
369.0,418.0,382.0,423.0,375.0,420.0,2.8,3.04,0.0,0.0
374.0,431.0,381.0,419.0,377.0,425.0,-1.0,-1.0,0.0,0.0
373.0,422.0,384.0,416.0,378.0,419.0,-1.0,-1.0,0.0,0.0
369.0,417.0,375.0,405.0,372.0,411.0,2.79,2.91,0.0,0.0
368.0,406.0,380.0,411.0,374.0,408.0,-1.0,-1.0,0.0,0.0
376.0,424.0,375.0,409.0,375.0,416.0,-1.0,-1.0,0.0,0.0
375.0,422.0,381.0,409.0,378.0,415.0,2.75,2.9,0.0,0.0
368.0,424.0,377.0,403.0,372.0,413.0,-1.0,-1.0,0.0,0.0
369.0,397.0,375.0,414.0,372.0,405.0,-1.0,-1.0,0.0,0.0
367.0,420.0,374.0,413.0,370.0,416.0,2.79,2.91,0.0,0.0
368.0,421.0,379.0,408.0,373.0,414.0,-1.0,-1.0,0.0,0.0
373.0,410.0,378.0,410.0,375.0,410.0,-1.0,-1.0,0.0,0.0
381.0,409.0,377.0,405.0,379.0,407.0,2.78,2.88,0.0,0.0
381.0,409.0,376.0,406.0,378.0,407.0,-1.0,-1.0,0.0,0.0
378.0,423.0,376.0,400.0,377.0,411.0,-1.0,-1.0,0.0,0.0
374.0,431.0,363.0,402.0,368.0,416.0,2.76,2.89,0.0,0.0
293.0,323.0,324.0,324.0,308.0,323.0,-1.0,-1.0,0.0,0.0
196.0,211.0,263.0,246.0,229.0,228.0,-1.0,-1.0,0.0,0.0
122.0,143.0,186.0,186.0,154.0,164.0,2.75,2.95,0.0,0.0
186.0,186.0,186.0,186.0,186.0,186.0,-1.0,-1.0,0.0,0.0
111.0,151.0,174.0,256.0,142.0,203.0,-1.0,-1.0,0.0,0.0
112.0,155.0,180.0,244.0,146.0,199.0,2.8,2.89,0.0,0.0
46.0,99.0,180.0,237.0,113.0,168.0,-1.0,-1.0,0.0,0.0
44.0,105.0,175.0,239.0,109.0,172.0,-1.0,-1.0,0.0,0.0
47.0,102.0,178.0,235.0,112.0,168.0,2.76,2.94,0.0,0.0
57.0,110.0,172.0,236.0,114.0,173.0,-1.0,-1.0,0.0,0.0
63.0,113.0,172.0,236.0,117.0,174.0,-1.0,-1.0,0.0,0.0
62.0,115.0,171.0,236.0,116.0,175.0,2.78,2.93,0.0,0.0
174.0,235.0,174.0,235.0,174.0,235.0,-1.0,-1.0,0.0,0.0
58.0,118.0,179.0,234.0,118.0,176.0,-1.0,-1.0,0.0,0.0
136.0,199.0,181.0,235.0,158.0,217.0,2.7,2.94,0.0,0.0
179.0,233.0,179.0,233.0,179.0,233.0,-1.0,-1.0,0.0,0.0
154.0,205.0,173.0,204.0,163.0,204.0,-1.0,-1.0,0.0,0.0
160.0,178.0,171.0,170.0,165.0,174.0,2.7,2.92,0.0,0.0
179.0,138.0,179.0,138.0,179.0,138.0,-1.0,-1.0,0.0,0.0
156.0,176.0,187.0,130.0,171.0,153.0,-1.0,-1.0,0.0,0.0
157.0,189.0,187.0,142.0,172.0,165.0,2.67,2.97,0.0,0.0
118.0,128.0,180.0,144.0,149.0,136.0,-1.0,-1.0,0.0,0.0
111.0,113.0,175.0,142.0,143.0,127.0,-1.0,-1.0,0.0,0.0
112.0,111.0,172.0,135.0,142.0,123.0,2.69,2.91,0.0,0.0
172.0,129.0,172.0,129.0,172.0,129.0,-1.0,-1.0,0.0,0.0
106.0,100.0,174.0,129.0,140.0,114.0,-1.0,-1.0,0.0,0.0
114.0,124.0,172.0,130.0,143.0,127.0,2.68,2.88,0.0,0.0
176.0,131.0,176.0,131.0,176.0,131.0,-1.0,-1.0,0.0,0.0
151.0,178.0,175.0,130.0,163.0,154.0,-1.0,-1.0,0.0,0.0
153.0,167.0,174.0,124.0,163.0,145.0,2.72,2.89,0.0,0.0
168.0,124.0,168.0,124.0,168.0,124.0,-1.0,-1.0,0.0,0.0
158.0,160.0,170.0,121.0,164.0,140.0,-1.0,-1.0,0.0,0.0
158.0,173.0,166.0,119.0,162.0,146.0,2.68,2.89,0.0,0.0
165.0,117.0,165.0,117.0,165.0,117.0,-1.0,-1.0,0.0,0.0
153.0,165.0,168.0,138.0,160.0,151.0,-1.0,-1.0,0.0,0.0
161.0,167.0,168.0,138.0,164.0,152.0,2.66,2.9,0.0,0.0
170.0,138.0,170.0,138.0,170.0,138.0,-1.0,-1.0,0.0,0.0
162.0,183.0,161.0,139.0,161.0,161.0,-1.0,-1.0,0.0,0.0
169.0,191.0,160.0,140.0,164.0,165.0,2.63,2.92,0.0,0.0
172.0,136.0,172.0,136.0,172.0,136.0,-1.0,-1.0,0.0,0.0
166.0,209.0,180.0,160.0,173.0,184.0,-1.0,-1.0,0.0,0.0
174.0,233.0,177.0,161.0,175.0,197.0,2.65,2.93,0.0,0.0
175.0,141.0,175.0,141.0,175.0,141.0,-1.0,-1.0,0.0,0.0
188.0,228.0,156.0,153.0,172.0,190.0,-1.0,-1.0,0.0,0.0
189.0,223.0,168.0,143.0,178.0,183.0,2.62,2.89,0.0,0.0
175.0,147.0,175.0,147.0,175.0,147.0,-1.0,-1.0,0.0,0.0
193.0,223.0,178.0,157.0,185.0,190.0,-1.0,-1.0,0.0,0.0
197.0,225.0,183.0,148.0,190.0,186.0,2.59,2.94,0.0,0.0
177.0,155.0,177.0,155.0,177.0,155.0,-1.0,-1.0,0.0,0.0
192.0,232.0,180.0,152.0,186.0,192.0,-1.0,-1.0,0.0,0.0
191.0,232.0,179.0,149.0,185.0,190.0,2.59,2.94,0.0,0.0
200.0,158.0,200.0,158.0,200.0,158.0,-1.0,-1.0,0.0,0.0
197.0,222.0,200.0,156.0,198.0,189.0,-1.0,-1.0,0.0,0.0
217.0,244.0,213.0,163.0,215.0,203.0,2.7,2.98,0.0,0.0
214.0,154.0,214.0,154.0,214.0,154.0,-1.0,-1.0,0.0,0.0
254.0,240.0,240.0,150.0,247.0,195.0,-1.0,-1.0,0.0,0.0
266.0,218.0,256.0,153.0,261.0,185.0,2.65,2.92,0.0,0.0
261.0,158.0,261.0,158.0,261.0,158.0,-1.0,-1.0,0.0,0.0
265.0,207.0,264.0,166.0,264.0,186.0,-1.0,-1.0,0.0,0.0
259.0,198.0,264.0,170.0,261.0,184.0,2.69,2.98,0.0,0.0
258.0,176.0,258.0,176.0,258.0,176.0,-1.0,-1.0,0.0,0.0
250.0,195.0,255.0,171.0,252.0,183.0,-1.0,-1.0,0.0,0.0
249.0,194.0,257.0,175.0,253.0,184.0,2.68,3.01,0.0,0.0
256.0,175.0,256.0,175.0,256.0,175.0,-1.0,-1.0,0.0,0.0
257.0,186.0,264.0,180.0,260.0,183.0,-1.0,-1.0,0.0,0.0
