GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
401.0,436.0,401.0,413.0,401.0,424.0,-1.0,-1.0,0.0,0.0
417.0,444.0,402.0,417.0,409.0,430.0,2.84,3.0,0.0,0.0
418.0,442.0,403.0,422.0,410.0,432.0,-1.0,-1.0,0.0,0.0
417.0,443.0,400.0,426.0,408.0,434.0,-1.0,-1.0,0.0,0.0
397.0,427.0,392.0,420.0,394.0,423.0,2.8,3.04,0.0,0.0
369.0,429.0,375.0,418.0,372.0,423.0,-1.0,-1.0,0.0,0.0
347.0,436.0,342.0,419.0,344.0,427.0,-1.0,-1.0,0.0,0.0
293.0,430.0,293.0,410.0,293.0,420.0,2.84,2.9,0.0,0.0
293.0,430.0,277.0,413.0,285.0,421.0,-1.0,-1.0,0.0,0.0
293.0,435.0,282.0,414.0,287.0,424.0,-1.0,-1.0,0.0,0.0
289.0,417.0,286.0,421.0,287.0,419.0,2.82,2.96,0.0,0.0
289.0,417.0,286.0,417.0,287.0,417.0,-1.0,-1.0,0.0,0.0
288.0,434.0,292.0,418.0,290.0,426.0,-1.0,-1.0,0.0,0.0
280.0,416.0,293.0,418.0,286.0,417.0,2.81,2.94,0.0,0.0
286.0,428.0,283.0,420.0,284.0,424.0,-1.0,-1.0,0.0,0.0
282.0,418.0,284.0,413.0,283.0,415.0,-1.0,-1.0,0.0,0.0
286.0,423.0,284.0,407.0,285.0,415.0,2.82,2.94,0.0,0.0
284.0,423.0,282.0,411.0,283.0,417.0,-1.0,-1.0,0.0,0.0
293.0,428.0,285.0,410.0,289.0,419.0,-1.0,-1.0,0.0,0.0
293.0,424.0,287.0,410.0,290.0,417.0,2.82,2.97,0.0,0.0
295.0,411.0,293.0,413.0,294.0,412.0,-1.0,-1.0,0.0,0.0
302.0,413.0,296.0,408.0,299.0,410.0,-1.0,-1.0,0.0,0.0
301.0,434.0,293.0,409.0,297.0,421.0,2.88,2.89,0.0,0.0
304.0,438.0,287.0,406.0,295.0,422.0,-1.0,-1.0,0.0,0.0
293.0,440.0,288.0,416.0,290.0,428.0,-1.0,-1.0,0.0,0.0
295.0,438.0,293.0,421.0,294.0,429.0,2.82,2.96,0.0,0.0
299.0,445.0,296.0,422.0,297.0,433.0,-1.0,-1.0,0.0,0.0
299.0,450.0,294.0,420.0,296.0,435.0,-1.0,-1.0,0.0,0.0
295.0,455.0,289.0,416.0,292.0,435.0,2.84,2.9,0.0,0.0
287.0,450.0,289.0,415.0,288.0,432.0,-1.0,-1.0,0.0,0.0
291.0,445.0,285.0,421.0,288.0,433.0,-1.0,-1.0,0.0,0.0
289.0,438.0,273.0,430.0,281.0,434.0,2.8,2.79,0.0,0.0
297.0,434.0,273.0,420.0,285.0,427.0,-1.0,-1.0,0.0,0.0
297.0,426.0,276.0,414.0,286.0,420.0,-1.0,-1.0,0.0,0.0
302.0,425.0,286.0,419.0,294.0,422.0,2.84,2.88,0.0,0.0
304.0,433.0,288.0,413.0,296.0,423.0,-1.0,-1.0,0.0,0.0
294.0,427.0,290.0,409.0,292.0,418.0,-1.0,-1.0,0.0,0.0
296.0,432.0,293.0,415.0,294.0,423.0,2.87,2.86,0.0,0.0
299.0,432.0,285.0,413.0,292.0,422.0,-1.0,-1.0,0.0,0.0
305.0,440.0,286.0,416.0,295.0,428.0,-1.0,-1.0,0.0,0.0
302.0,442.0,289.0,422.0,295.0,432.0,2.8,3.0,0.0,0.0
301.0,452.0,294.0,424.0,297.0,438.0,-1.0,-1.0,0.0,0.0
298.0,452.0,294.0,425.0,296.0,438.0,-1.0,-1.0,0.0,0.0
292.0,429.0,295.0,423.0,293.0,426.0,2.79,2.99,0.0,0.0
299.0,440.0,289.0,419.0,294.0,429.0,-1.0,-1.0,0.0,0.0
300.0,425.0,287.0,413.0,293.0,419.0,-1.0,-1.0,0.0,0.0
308.0,446.0,286.0,410.0,297.0,428.0,2.81,2.94,0.0,0.0
305.0,446.0,284.0,416.0,294.0,431.0,-1.0,-1.0,0.0,0.0
296.0,446.0,278.0,423.0,287.0,434.0,-1.0,-1.0,0.0,0.0
296.0,441.0,275.0,424.0,285.0,432.0,2.82,2.88,0.0,0.0
294.0,444.0,282.0,431.0,288.0,437.0,-1.0,-1.0,0.0,0.0
292.0,444.0,301.0,418.0,296.0,431.0,-1.0,-1.0,0.0,0.0
295.0,446.0,303.0,430.0,299.0,438.0,2.82,2.87,0.0,0.0
295.0,444.0,295.0,422.0,295.0,433.0,-1.0,-1.0,0.0,0.0
313.0,456.0,271.0,436.0,292.0,446.0,-1.0,-1.0,0.0,0.0
284.0,430.0,280.0,434.0,282.0,432.0,2.76,2.87,0.0,0.0
282.0,425.0,282.0,425.0,282.0,425.0,-1.0,-1.0,0.0,0.0
291.0,448.0,277.0,430.0,284.0,439.0,-1.0,-1.0,0.0,0.0
295.0,468.0,281.0,422.0,288.0,445.0,2.68,3.01,0.0,0.0
302.0,502.0,302.0,502.0,302.0,502.0,-1.0,-1.0,0.0,0.0
