GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
562.0,373.0,562.0,373.0,562.0,373.0,-1.0,-1.0,0.0,0.0
563.0,375.0,565.0,426.0,564.0,400.0,2.83,2.95,0.0,0.0
584.0,378.0,545.0,429.0,564.0,403.0,-1.0,-1.0,0.0,0.0
588.0,379.0,588.0,379.0,588.0,379.0,-1.0,-1.0,0.0,0.0
578.0,379.0,558.0,415.0,568.0,397.0,2.77,2.86,0.0,0.0
589.0,378.0,565.0,409.0,577.0,393.0,-1.0,-1.0,0.0,0.0
578.0,403.0,572.0,402.0,575.0,402.0,-1.0,-1.0,0.0,0.0
565.0,412.0,569.0,396.0,567.0,404.0,2.85,2.86,0.0,0.0
583.0,418.0,562.0,395.0,572.0,406.0,-1.0,-1.0,0.0,0.0
588.0,406.0,550.0,399.0,569.0,402.0,-1.0,-1.0,0.0,0.0
588.0,407.0,554.0,446.0,571.0,426.0,2.84,2.86,0.0,0.0
585.0,403.0,539.0,382.0,562.0,392.0,-1.0,-1.0,0.0,0.0
587.0,409.0,555.0,424.0,571.0,416.0,-1.0,-1.0,0.0,0.0
609.0,421.0,556.0,406.0,582.0,413.0,3.1,2.97,0.0,0.0
602.0,416.0,558.0,395.0,580.0,405.0,-1.0,-1.0,0.0,0.0
602.0,413.0,558.0,398.0,580.0,405.0,-1.0,-1.0,0.0,0.0
576.0,378.0,552.0,407.0,564.0,392.0,2.8,2.81,0.0,0.0
575.0,380.0,559.0,427.0,567.0,403.0,-1.0,-1.0,0.0,0.0
573.0,403.0,558.0,432.0,565.0,417.0,-1.0,-1.0,0.0,0.0
565.0,402.0,570.0,419.0,567.0,410.0,2.8,2.84,0.0,0.0
585.0,395.0,571.0,421.0,578.0,408.0,-1.0,-1.0,0.0,0.0
588.0,383.0,569.0,428.0,578.0,405.0,-1.0,-1.0,0.0,0.0
596.0,391.0,551.0,413.0,573.0,402.0,2.86,2.75,0.0,0.0
599.0,403.0,553.0,423.0,576.0,413.0,-1.0,-1.0,0.0,0.0
594.0,407.0,550.0,429.0,572.0,418.0,-1.0,-1.0,0.0,0.0
597.0,410.0,557.0,429.0,577.0,419.0,2.9,2.93,0.0,0.0
599.0,407.0,546.0,418.0,572.0,412.0,-1.0,-1.0,0.0,0.0
601.0,406.0,551.0,408.0,576.0,407.0,-1.0,-1.0,0.0,0.0
595.0,400.0,570.0,380.0,582.0,390.0,2.92,2.77,0.0,0.0
589.0,405.0,570.0,380.0,579.0,392.0,-1.0,-1.0,0.0,0.0
583.0,406.0,558.0,411.0,570.0,408.0,-1.0,-1.0,0.0,0.0
582.0,402.0,554.0,428.0,568.0,415.0,2.88,2.8,0.0,0.0
579.0,395.0,550.0,420.0,564.0,407.0,-1.0,-1.0,0.0,0.0
598.0,385.0,551.0,419.0,574.0,402.0,-1.0,-1.0,0.0,0.0
598.0,395.0,551.0,436.0,574.0,415.0,2.94,2.83,0.0,0.0
599.0,400.0,561.0,444.0,580.0,422.0,-1.0,-1.0,0.0,0.0
584.0,419.0,569.0,438.0,576.0,428.0,-1.0,-1.0,0.0,0.0
573.0,405.0,573.0,405.0,573.0,405.0,2.85,2.85,0.0,0.0
556.0,375.0,558.0,391.0,557.0,383.0,-1.0,-1.0,0.0,0.0
