GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
620.0,521.0,538.0,496.0,579.0,508.0,-1.0,-1.0,0.0,0.0
583.0,500.0,542.0,505.0,562.0,502.0,2.91,2.84,0.0,0.0
599.0,504.0,546.0,505.0,572.0,504.0,-1.0,-1.0,0.0,0.0
597.0,488.0,563.0,483.0,580.0,485.0,-1.0,-1.0,0.0,0.0
600.0,483.0,566.0,494.0,583.0,488.0,2.88,2.95,0.0,0.0
598.0,487.0,576.0,491.0,587.0,489.0,-1.0,-1.0,0.0,0.0
607.0,500.0,592.0,507.0,599.0,503.0,-1.0,-1.0,0.0,0.0
617.0,510.0,617.0,510.0,617.0,510.0,3.0,3.0,0.0,0.0
737.0,544.0,663.0,528.0,700.0,536.0,-1.0,-1.0,0.0,0.0
816.0,542.0,816.0,542.0,816.0,542.0,-1.0,-1.0,0.0,0.0
833.0,525.0,736.0,518.0,784.0,521.0,2.92,2.83,0.0,0.0
841.0,524.0,732.0,512.0,786.0,518.0,-1.0,-1.0,0.0,0.0
834.0,553.0,834.0,553.0,834.0,553.0,-1.0,-1.0,0.0,0.0
846.0,558.0,795.0,557.0,820.0,557.0,2.95,2.9,0.0,0.0
845.0,556.0,788.0,573.0,816.0,564.0,-1.0,-1.0,0.0,0.0
855.0,555.0,765.0,556.0,810.0,555.0,-1.0,-1.0,0.0,0.0
823.0,495.0,777.0,551.0,800.0,523.0,2.76,2.86,0.0,0.0
823.0,495.0,780.0,546.0,801.0,520.0,-1.0,-1.0,0.0,0.0
831.0,535.0,787.0,539.0,809.0,537.0,-1.0,-1.0,0.0,0.0
829.0,544.0,792.0,540.0,810.0,542.0,2.81,2.87,0.0,0.0
829.0,541.0,798.0,533.0,813.0,537.0,-1.0,-1.0,0.0,0.0
826.0,540.0,797.0,537.0,811.0,538.0,-1.0,-1.0,0.0,0.0
831.0,549.0,791.0,542.0,811.0,545.0,2.85,2.86,0.0,0.0
830.0,545.0,797.0,554.0,813.0,549.0,-1.0,-1.0,0.0,0.0
841.0,531.0,797.0,556.0,819.0,543.0,-1.0,-1.0,0.0,0.0
833.0,543.0,785.0,526.0,809.0,534.0,2.91,2.8,0.0,0.0
841.0,547.0,807.0,530.0,824.0,538.0,-1.0,-1.0,0.0,0.0
836.0,548.0,806.0,530.0,821.0,539.0,-1.0,-1.0,0.0,0.0
838.0,534.0,798.0,532.0,818.0,533.0,2.86,2.78,0.0,0.0
833.0,531.0,799.0,530.0,816.0,530.0,-1.0,-1.0,0.0,0.0
832.0,533.0,801.0,524.0,816.0,528.0,-1.0,-1.0,0.0,0.0
838.0,504.0,794.0,529.0,816.0,516.0,2.77,2.8,0.0,0.0
848.0,452.0,868.0,438.0,858.0,445.0,-1.0,-1.0,0.0,0.0
881.0,396.0,871.0,439.0,876.0,417.0,-1.0,-1.0,0.0,0.0
898.0,378.0,876.0,392.0,887.0,385.0,2.89,2.81,0.0,0.0
903.0,382.0,860.0,372.0,881.0,377.0,-1.0,-1.0,0.0,0.0
898.0,392.0,864.0,380.0,881.0,386.0,-1.0,-1.0,0.0,0.0
867.0,371.0,867.0,371.0,867.0,371.0,2.66,2.66,0.0,0.0
898.0,381.0,860.0,385.0,879.0,383.0,-1.0,-1.0,0.0,0.0
903.0,375.0,858.0,373.0,880.0,374.0,-1.0,-1.0,0.0,0.0
901.0,353.0,854.0,388.0,877.0,370.0,2.73,2.87,0.0,0.0
883.0,345.0,874.0,374.0,878.0,359.0,-1.0,-1.0,0.0,0.0
947.0,309.0,916.0,339.0,931.0,324.0,-1.0,-1.0,0.0,0.0
1010.0,226.0,965.0,280.0,987.0,253.0,2.71,2.85,0.0,0.0
1024.0,243.0,978.0,249.0,1001.0,246.0,-1.0,-1.0,0.0,0.0
1015.0,266.0,979.0,258.0,997.0,262.0,-1.0,-1.0,0.0,0.0
1016.0,278.0,976.0,265.0,996.0,271.0,2.79,2.86,0.0,0.0
1023.0,281.0,995.0,264.0,1009.0,272.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1017.0,283.0,991.0,256.0,1004.0,269.0,2.77,2.72,0.0,0.0
1003.0,263.0,971.0,251.0,987.0,257.0,-1.0,-1.0,0.0,0.0
1011.0,241.0,996.0,244.0,1003.0,242.0,-1.0,-1.0,0.0,0.0
1020.0,227.0,989.0,222.0,1004.0,224.0,2.74,2.74,0.0,0.0
