GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
775.0,379.0,797.0,385.0,786.0,382.0,-1.0,-1.0,0.0,0.0
784.0,404.0,805.0,381.0,794.0,392.0,-1.0,-1.0,0.0,0.0
784.0,404.0,803.0,377.0,793.0,390.0,2.8,2.95,0.0,0.0
783.0,393.0,809.0,378.0,796.0,385.0,-1.0,-1.0,0.0,0.0
795.0,428.0,803.0,370.0,799.0,399.0,-1.0,-1.0,0.0,0.0
795.0,428.0,805.0,385.0,800.0,406.0,2.88,2.98,0.0,0.0
784.0,405.0,802.0,377.0,793.0,391.0,-1.0,-1.0,0.0,0.0
779.0,388.0,803.0,379.0,791.0,383.0,-1.0,-1.0,0.0,0.0
782.0,390.0,804.0,371.0,793.0,380.0,2.79,2.92,0.0,0.0
784.0,382.0,800.0,368.0,792.0,375.0,-1.0,-1.0,0.0,0.0
788.0,382.0,800.0,360.0,794.0,371.0,-1.0,-1.0,0.0,0.0
786.0,385.0,800.0,363.0,793.0,374.0,2.79,2.91,0.0,0.0
772.0,365.0,797.0,374.0,784.0,369.0,-1.0,-1.0,0.0,0.0
763.0,361.0,797.0,374.0,780.0,367.0,-1.0,-1.0,0.0,0.0
757.0,356.0,791.0,342.0,774.0,349.0,3.03,2.96,0.0,0.0
751.0,346.0,780.0,322.0,765.0,334.0,-1.0,-1.0,0.0,0.0
748.0,325.0,779.0,312.0,763.0,318.0,-1.0,-1.0,0.0,0.0
744.0,328.0,765.0,314.0,754.0,321.0,2.99,2.98,0.0,0.0
755.0,324.0,770.0,319.0,762.0,321.0,-1.0,-1.0,0.0,0.0
736.0,340.0,763.0,316.0,749.0,328.0,-1.0,-1.0,0.0,0.0
730.0,334.0,762.0,317.0,746.0,325.0,3.0,3.04,0.0,0.0
724.0,337.0,762.0,317.0,743.0,327.0,-1.0,-1.0,0.0,0.0
731.0,320.0,758.0,309.0,744.0,314.0,-1.0,-1.0,0.0,0.0
741.0,322.0,761.0,310.0,751.0,316.0,3.01,3.0,0.0,0.0
745.0,324.0,763.0,312.0,754.0,318.0,-1.0,-1.0,0.0,0.0
744.0,317.0,773.0,320.0,758.0,318.0,-1.0,-1.0,0.0,0.0
745.0,296.0,768.0,318.0,756.0,307.0,2.76,2.97,0.0,0.0
748.0,296.0,770.0,315.0,759.0,305.0,-1.0,-1.0,0.0,0.0
750.0,340.0,772.0,312.0,761.0,326.0,-1.0,-1.0,0.0,0.0
750.0,340.0,770.0,316.0,760.0,328.0,2.79,3.01,0.0,0.0
742.0,328.0,765.0,319.0,753.0,323.0,-1.0,-1.0,0.0,0.0
731.0,305.0,755.0,321.0,743.0,313.0,-1.0,-1.0,0.0,0.0
731.0,306.0,754.0,321.0,742.0,313.0,2.73,2.98,0.0,0.0
737.0,308.0,760.0,332.0,748.0,320.0,-1.0,-1.0,0.0,0.0
761.0,325.0,764.0,339.0,762.0,332.0,-1.0,-1.0,0.0,0.0
761.0,325.0,761.0,346.0,761.0,335.0,2.76,3.0,0.0,0.0
760.0,327.0,760.0,345.0,760.0,336.0,-1.0,-1.0,0.0,0.0
751.0,325.0,767.0,340.0,759.0,332.0,-1.0,-1.0,0.0,0.0
745.0,325.0,769.0,328.0,757.0,326.0,2.89,2.92,0.0,0.0
750.0,324.0,767.0,326.0,758.0,325.0,-1.0,-1.0,0.0,0.0
763.0,310.0,760.0,315.0,761.0,312.0,-1.0,-1.0,0.0,0.0
746.0,302.0,742.0,316.0,744.0,309.0,2.93,2.88,0.0,0.0
679.0,304.0,703.0,308.0,691.0,306.0,-1.0,-1.0,0.0,0.0
601.0,337.0,616.0,298.0,608.0,317.0,-1.0,-1.0,0.0,0.0
535.0,352.0,523.0,307.0,529.0,329.0,2.95,2.99,0.0,0.0
459.0,329.0,447.0,324.0,453.0,326.0,-1.0,-1.0,0.0,0.0
456.0,320.0,453.0,317.0,454.0,318.0,-1.0,-1.0,0.0,0.0
458.0,325.0,456.0,319.0,457.0,322.0,2.82,2.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
458.0,325.0,463.0,330.0,460.0,327.0,-1.0,-1.0,0.0,0.0
450.0,326.0,453.0,322.0,451.0,324.0,2.8,2.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
442.0,311.0,467.0,300.0,454.0,305.0,-1.0,-1.0,0.0,0.0
434.0,304.0,468.0,294.0,451.0,299.0,2.73,2.95,0.0,0.0
434.0,346.0,462.0,307.0,448.0,326.0,-1.0,-1.0,0.0,0.0
432.0,350.0,455.0,306.0,443.0,328.0,-1.0,-1.0,0.0,0.0
432.0,350.0,456.0,309.0,444.0,329.0,2.73,2.91,0.0,0.0
436.0,300.0,447.0,287.0,441.0,293.0,-1.0,-1.0,0.0,0.0
436.0,300.0,456.0,299.0,446.0,299.0,-1.0,-1.0,0.0,0.0
372.0,208.0,394.0,187.0,383.0,197.0,2.91,2.9,0.0,0.0
328.0,151.0,348.0,111.0,338.0,131.0,-1.0,-1.0,0.0,0.0
293.0,123.0,304.0,83.0,298.0,103.0,-1.0,-1.0,0.0,0.0
293.0,123.0,288.0,88.0,290.0,105.0,2.8,2.92,0.0,0.0
272.0,119.0,280.0,100.0,276.0,109.0,-1.0,-1.0,0.0,0.0
257.0,118.0,287.0,102.0,272.0,110.0,-1.0,-1.0,0.0,0.0
257.0,118.0,284.0,105.0,270.0,111.0,2.62,2.97,0.0,0.0
281.0,120.0,284.0,107.0,282.0,113.0,-1.0,-1.0,0.0,0.0
286.0,116.0,284.0,109.0,285.0,112.0,-1.0,-1.0,0.0,0.0
288.0,114.0,287.0,107.0,287.0,110.0,2.59,2.93,0.0,0.0
282.0,113.0,287.0,118.0,284.0,115.0,-1.0,-1.0,0.0,0.0
279.0,108.0,297.0,120.0,288.0,114.0,-1.0,-1.0,0.0,0.0
273.0,120.0,292.0,122.0,282.0,121.0,2.58,2.92,0.0,0.0
273.0,120.0,288.0,119.0,280.0,119.0,-1.0,-1.0,0.0,0.0
261.0,125.0,284.0,124.0,272.0,124.0,-1.0,-1.0,0.0,0.0
261.0,125.0,282.0,123.0,271.0,124.0,2.64,2.89,0.0,0.0
297.0,121.0,283.0,130.0,290.0,125.0,-1.0,-1.0,0.0,0.0
291.0,120.0,279.0,130.0,285.0,125.0,-1.0,-1.0,0.0,0.0
258.0,132.0,281.0,127.0,269.0,129.0,2.72,2.8,0.0,0.0
210.0,124.0,210.0,97.0,210.0,110.0,-1.0,-1.0,0.0,0.0
135.0,113.0,190.0,100.0,162.0,106.0,-1.0,-1.0,0.0,0.0
135.0,113.0,181.0,103.0,158.0,108.0,2.61,2.77,0.0,0.0
133.0,118.0,181.0,103.0,157.0,110.0,-1.0,-1.0,0.0,0.0
167.0,124.0,178.0,103.0,172.0,113.0,-1.0,-1.0,0.0,0.0
174.0,130.0,172.0,96.0,173.0,113.0,2.63,2.79,0.0,0.0
175.0,128.0,171.0,100.0,173.0,114.0,-1.0,-1.0,0.0,0.0
129.0,111.0,168.0,101.0,148.0,106.0,-1.0,-1.0,0.0,0.0
149.0,119.0,168.0,102.0,158.0,110.0,2.56,2.74,0.0,0.0
144.0,115.0,169.0,102.0,156.0,108.0,-1.0,-1.0,0.0,0.0
138.0,113.0,166.0,97.0,152.0,105.0,-1.0,-1.0,0.0,0.0
145.0,120.0,162.0,108.0,153.0,114.0,2.65,2.69,0.0,0.0
126.0,103.0,159.0,104.0,142.0,103.0,-1.0,-1.0,0.0,0.0
163.0,126.0,167.0,100.0,165.0,113.0,-1.0,-1.0,0.0,0.0
164.0,113.0,170.0,98.0,167.0,105.0,2.48,2.65,0.0,0.0
169.0,118.0,174.0,101.0,171.0,109.0,-1.0,-1.0,0.0,0.0
171.0,119.0,172.0,104.0,171.0,111.0,-1.0,-1.0,0.0,0.0
148.0,120.0,169.0,108.0,158.0,114.0,2.42,2.64,0.0,0.0
137.0,125.0,169.0,103.0,153.0,114.0,-1.0,-1.0,0.0,0.0
121.0,125.0,161.0,105.0,141.0,115.0,-1.0,-1.0,0.0,0.0
121.0,125.0,161.0,106.0,141.0,115.0,2.55,2.68,0.0,0.0
135.0,127.0,157.0,112.0,146.0,119.0,-1.0,-1.0,0.0,0.0
135.0,127.0,152.0,104.0,143.0,115.0,-1.0,-1.0,0.0,0.0
141.0,131.0,146.0,107.0,143.0,119.0,2.55,2.67,0.0,0.0
147.0,129.0,144.0,110.0,145.0,119.0,-1.0,-1.0,0.0,0.0
142.0,132.0,138.0,117.0,140.0,124.0,-1.0,-1.0,0.0,0.0
147.0,138.0,142.0,102.0,144.0,120.0,2.55,2.58,0.0,0.0
146.0,142.0,139.0,102.0,142.0,122.0,-1.0,-1.0,0.0,0.0
154.0,141.0,137.0,101.0,145.0,121.0,-1.0,-1.0,0.0,0.0
152.0,140.0,141.0,116.0,146.0,128.0,2.61,2.65,0.0,0.0
148.0,136.0,141.0,115.0,144.0,125.0,-1.0,-1.0,0.0,0.0
138.0,133.0,139.0,113.0,138.0,123.0,-1.0,-1.0,0.0,0.0
156.0,142.0,132.0,111.0,144.0,126.0,2.51,2.65,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
159.0,147.0,145.0,110.0,152.0,128.0,-1.0,-1.0,0.0,0.0
166.0,149.0,154.0,124.0,160.0,136.0,2.56,2.64,0.0,0.0
159.0,147.0,154.0,124.0,156.0,135.0,-1.0,-1.0,0.0,0.0
163.0,144.0,149.0,121.0,156.0,132.0,-1.0,-1.0,0.0,0.0
160.0,135.0,142.0,102.0,151.0,118.0,2.46,2.64,0.0,0.0
158.0,141.0,142.0,112.0,150.0,126.0,-1.0,-1.0,0.0,0.0
129.0,143.0,141.0,110.0,135.0,126.0,-1.0,-1.0,0.0,0.0
129.0,143.0,141.0,110.0,135.0,126.0,2.54,2.65,0.0,0.0
137.0,139.0,141.0,110.0,139.0,124.0,-1.0,-1.0,0.0,0.0
154.0,162.0,147.0,115.0,150.0,138.0,-1.0,-1.0,0.0,0.0
139.0,165.0,142.0,113.0,140.0,139.0,2.31,2.63,0.0,0.0
142.0,170.0,142.0,110.0,142.0,140.0,-1.0,-1.0,0.0,0.0
145.0,153.0,137.0,110.0,141.0,131.0,-1.0,-1.0,0.0,0.0
145.0,153.0,143.0,110.0,144.0,131.0,2.51,2.58,0.0,0.0
140.0,155.0,148.0,113.0,144.0,134.0,-1.0,-1.0,0.0,0.0
138.0,151.0,149.0,111.0,143.0,131.0,-1.0,-1.0,0.0,0.0
138.0,151.0,149.0,110.0,143.0,130.0,2.4,2.62,0.0,0.0
176.0,163.0,155.0,105.0,165.0,134.0,-1.0,-1.0,0.0,0.0
193.0,157.0,174.0,106.0,183.0,131.0,-1.0,-1.0,0.0,0.0
210.0,152.0,201.0,112.0,205.0,132.0,2.54,2.62,0.0,0.0
212.0,151.0,198.0,107.0,205.0,129.0,-1.0,-1.0,0.0,0.0
213.0,154.0,193.0,110.0,203.0,132.0,-1.0,-1.0,0.0,0.0
210.0,153.0,193.0,127.0,201.0,140.0,2.58,2.66,0.0,0.0
211.0,155.0,193.0,127.0,202.0,141.0,-1.0,-1.0,0.0,0.0
205.0,154.0,195.0,122.0,200.0,138.0,-1.0,-1.0,0.0,0.0
199.0,152.0,193.0,119.0,196.0,135.0,2.65,2.61,0.0,0.0
198.0,145.0,200.0,128.0,199.0,136.0,-1.0,-1.0,0.0,0.0
203.0,149.0,197.0,124.0,200.0,136.0,-1.0,-1.0,0.0,0.0
213.0,148.0,195.0,130.0,204.0,139.0,2.54,2.66,0.0,0.0
211.0,147.0,186.0,132.0,198.0,139.0,-1.0,-1.0,0.0,0.0
190.0,135.0,179.0,117.0,184.0,126.0,-1.0,-1.0,0.0,0.0
206.0,141.0,185.0,117.0,195.0,129.0,2.54,2.66,0.0,0.0
200.0,146.0,185.0,117.0,192.0,131.0,-1.0,-1.0,0.0,0.0
