GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
765.0,395.0,750.0,399.0,757.0,397.0,-1.0,-1.0,0.0,0.0
756.0,404.0,747.0,423.0,751.0,413.0,-1.0,-1.0,0.0,0.0
757.0,404.0,755.0,474.0,756.0,439.0,2.74,2.86,0.0,0.0
766.0,436.0,743.0,474.0,754.0,455.0,-1.0,-1.0,0.0,0.0
724.0,393.0,741.0,385.0,732.0,389.0,-1.0,-1.0,0.0,0.0
737.0,413.0,749.0,407.0,743.0,410.0,2.65,2.61,0.0,0.0
760.0,423.0,753.0,405.0,756.0,414.0,-1.0,-1.0,0.0,0.0
762.0,423.0,762.0,423.0,762.0,423.0,-1.0,-1.0,0.0,0.0
752.0,387.0,749.0,399.0,750.0,393.0,2.33,2.54,0.0,0.0
750.0,393.0,733.0,427.0,741.0,410.0,-1.0,-1.0,0.0,0.0
738.0,380.0,739.0,419.0,738.0,399.0,-1.0,-1.0,0.0,0.0
741.0,393.0,740.0,417.0,740.0,405.0,2.89,2.55,0.0,0.0
753.0,387.0,741.0,403.0,747.0,395.0,-1.0,-1.0,0.0,0.0
761.0,461.0,742.0,396.0,751.0,428.0,-1.0,-1.0,0.0,0.0
749.0,424.0,738.0,387.0,743.0,405.0,3.05,2.64,0.0,0.0
733.0,442.0,726.0,395.0,729.0,418.0,-1.0,-1.0,0.0,0.0
738.0,421.0,738.0,421.0,738.0,421.0,-1.0,-1.0,0.0,0.0
730.0,423.0,726.0,395.0,728.0,409.0,2.51,2.86,0.0,0.0
751.0,406.0,742.0,398.0,746.0,402.0,-1.0,-1.0,0.0,0.0
769.0,386.0,747.0,398.0,758.0,392.0,-1.0,-1.0,0.0,0.0
769.0,385.0,751.0,399.0,760.0,392.0,2.55,2.49,0.0,0.0
754.0,404.0,755.0,397.0,754.0,400.0,-1.0,-1.0,0.0,0.0
735.0,417.0,735.0,417.0,735.0,417.0,-1.0,-1.0,0.0,0.0
732.0,422.0,743.0,400.0,737.0,411.0,3.0,2.52,0.0,0.0
734.0,411.0,746.0,390.0,740.0,400.0,-1.0,-1.0,0.0,0.0
745.0,393.0,752.0,389.0,748.0,391.0,-1.0,-1.0,0.0,0.0
774.0,416.0,763.0,374.0,768.0,395.0,2.9,2.42,0.0,0.0
763.0,331.0,785.0,315.0,774.0,323.0,-1.0,-1.0,0.0,0.0
755.0,326.0,789.0,320.0,772.0,323.0,-1.0,-1.0,0.0,0.0
754.0,325.0,785.0,324.0,769.0,324.0,3.08,2.53,0.0,0.0
772.0,344.0,786.0,330.0,779.0,337.0,-1.0,-1.0,0.0,0.0
781.0,323.0,775.0,334.0,778.0,328.0,-1.0,-1.0,0.0,0.0
781.0,324.0,775.0,334.0,778.0,329.0,2.93,2.5,0.0,0.0
774.0,316.0,776.0,330.0,775.0,323.0,-1.0,-1.0,0.0,0.0
791.0,332.0,791.0,332.0,791.0,332.0,-1.0,-1.0,0.0,0.0
774.0,317.0,791.0,332.0,782.0,324.0,2.9,2.92,0.0,0.0
803.0,362.0,802.0,358.0,802.0,360.0,-1.0,-1.0,0.0,0.0
779.0,346.0,784.0,306.0,781.0,326.0,-1.0,-1.0,0.0,0.0
780.0,346.0,784.0,307.0,782.0,326.0,3.03,2.74,0.0,0.0
771.0,331.0,778.0,321.0,774.0,326.0,-1.0,-1.0,0.0,0.0
781.0,319.0,773.0,332.0,777.0,325.0,-1.0,-1.0,0.0,0.0
766.0,329.0,765.0,322.0,765.0,325.0,2.68,2.46,0.0,0.0
707.0,303.0,721.0,302.0,714.0,302.0,-1.0,-1.0,0.0,0.0
586.0,253.0,648.0,260.0,617.0,256.0,-1.0,-1.0,0.0,0.0
578.0,249.0,601.0,241.0,589.0,245.0,2.45,2.46,0.0,0.0
558.0,237.0,574.0,232.0,566.0,234.0,-1.0,-1.0,0.0,0.0
556.0,215.0,559.0,228.0,557.0,221.0,-1.0,-1.0,0.0,0.0
556.0,205.0,557.0,224.0,556.0,214.0,2.38,2.47,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
556.0,197.0,564.0,240.0,560.0,218.0,-1.0,-1.0,0.0,0.0
555.0,203.0,565.0,235.0,560.0,219.0,2.29,2.39,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
553.0,190.0,559.0,244.0,556.0,217.0,2.28,2.39,0.0,0.0
550.0,215.0,557.0,240.0,553.0,227.0,-1.0,-1.0,0.0,0.0
553.0,257.0,552.0,236.0,552.0,246.0,-1.0,-1.0,0.0,0.0
553.0,257.0,553.0,236.0,553.0,246.0,2.31,2.39,0.0,0.0
554.0,237.0,553.0,217.0,553.0,227.0,-1.0,-1.0,0.0,0.0
553.0,220.0,554.0,212.0,553.0,216.0,-1.0,-1.0,0.0,0.0
553.0,214.0,551.0,211.0,552.0,212.0,2.34,2.35,0.0,0.0
554.0,216.0,545.0,219.0,549.0,217.0,-1.0,-1.0,0.0,0.0
556.0,229.0,546.0,217.0,551.0,223.0,-1.0,-1.0,0.0,0.0
559.0,239.0,554.0,217.0,556.0,228.0,2.16,2.35,0.0,0.0
559.0,259.0,554.0,215.0,556.0,237.0,-1.0,-1.0,0.0,0.0
554.0,260.0,562.0,208.0,558.0,234.0,-1.0,-1.0,0.0,0.0
549.0,240.0,554.0,219.0,551.0,229.0,2.32,2.42,0.0,0.0
532.0,211.0,538.0,210.0,535.0,210.0,-1.0,-1.0,0.0,0.0
508.0,181.0,505.0,185.0,506.0,183.0,-1.0,-1.0,0.0,0.0
498.0,174.0,474.0,147.0,486.0,160.0,2.32,2.38,0.0,0.0
485.0,170.0,474.0,147.0,479.0,158.0,-1.0,-1.0,0.0,0.0
482.0,170.0,476.0,154.0,479.0,162.0,-1.0,-1.0,0.0,0.0
