GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1497.0,325.0,1454.0,393.0,1475.0,359.0,2.51,2.27,0.0,0.0
1469.0,342.0,1451.0,388.0,1460.0,365.0,-1.0,-1.0,0.0,0.0
1405.0,339.0,1459.0,361.0,1432.0,350.0,-1.0,-1.0,0.0,0.0
1289.0,333.0,1305.0,366.0,1297.0,349.0,2.52,2.37,0.0,0.0
1183.0,340.0,1187.0,390.0,1185.0,365.0,-1.0,-1.0,0.0,0.0
1146.0,396.0,1146.0,396.0,1146.0,396.0,-1.0,-1.0,0.0,0.0
1208.0,340.0,1165.0,388.0,1186.0,364.0,2.46,2.25,0.0,0.0
1181.0,378.0,1181.0,378.0,1181.0,378.0,-1.0,-1.0,0.0,0.0
1175.0,376.0,1175.0,376.0,1175.0,376.0,-1.0,-1.0,0.0,0.0
1178.0,353.0,1170.0,381.0,1174.0,367.0,2.45,2.27,0.0,0.0
1195.0,333.0,1195.0,333.0,1195.0,333.0,-1.0,-1.0,0.0,0.0
1170.0,312.0,1169.0,359.0,1169.0,335.0,-1.0,-1.0,0.0,0.0
1172.0,307.0,1164.0,367.0,1168.0,337.0,2.44,2.36,0.0,0.0
1179.0,316.0,1153.0,378.0,1166.0,347.0,-1.0,-1.0,0.0,0.0
1178.0,320.0,1148.0,377.0,1163.0,348.0,-1.0,-1.0,0.0,0.0
1176.0,328.0,1175.0,355.0,1175.0,341.0,2.49,2.35,0.0,0.0
1166.0,323.0,1157.0,361.0,1161.0,342.0,-1.0,-1.0,0.0,0.0
1191.0,340.0,1164.0,357.0,1177.0,348.0,-1.0,-1.0,0.0,0.0
1219.0,350.0,1219.0,350.0,1219.0,350.0,2.09,2.09,0.0,0.0
1224.0,347.0,1224.0,347.0,1224.0,347.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
953.0,299.0,953.0,299.0,953.0,299.0,-1.0,-1.0,0.0,0.0
949.0,278.0,959.0,317.0,954.0,297.0,2.45,2.45,0.0,0.0
953.0,276.0,957.0,325.0,955.0,300.0,-1.0,-1.0,0.0,0.0
956.0,266.0,953.0,335.0,954.0,300.0,-1.0,-1.0,0.0,0.0
962.0,284.0,954.0,342.0,958.0,313.0,2.42,2.46,0.0,0.0
962.0,280.0,959.0,349.0,960.0,314.0,-1.0,-1.0,0.0,0.0
965.0,282.0,955.0,343.0,960.0,312.0,-1.0,-1.0,0.0,0.0
955.0,339.0,955.0,339.0,955.0,339.0,2.48,2.48,0.0,0.0
962.0,284.0,961.0,331.0,961.0,307.0,-1.0,-1.0,0.0,0.0
965.0,303.0,962.0,335.0,963.0,319.0,-1.0,-1.0,0.0,0.0
960.0,322.0,973.0,323.0,966.0,322.0,2.53,2.4,0.0,0.0
961.0,320.0,989.0,292.0,975.0,306.0,-1.0,-1.0,0.0,0.0
951.0,319.0,988.0,292.0,969.0,305.0,-1.0,-1.0,0.0,0.0
976.0,311.0,976.0,311.0,976.0,311.0,2.4,2.4,0.0,0.0
950.0,319.0,977.0,318.0,963.0,318.0,-1.0,-1.0,0.0,0.0
960.0,272.0,986.0,312.0,973.0,292.0,-1.0,-1.0,0.0,0.0
956.0,281.0,984.0,304.0,970.0,292.0,2.46,2.4,0.0,0.0
957.0,283.0,988.0,315.0,972.0,299.0,-1.0,-1.0,0.0,0.0
972.0,272.0,982.0,327.0,977.0,299.0,-1.0,-1.0,0.0,0.0
986.0,283.0,974.0,326.0,980.0,304.0,2.51,2.47,0.0,0.0
985.0,281.0,978.0,290.0,981.0,285.0,-1.0,-1.0,0.0,0.0
972.0,248.0,985.0,242.0,978.0,245.0,-1.0,-1.0,0.0,0.0
964.0,215.0,964.0,215.0,964.0,215.0,2.49,2.49,0.0,0.0
962.0,247.0,975.0,241.0,968.0,244.0,-1.0,-1.0,0.0,0.0
961.0,247.0,975.0,249.0,968.0,248.0,-1.0,-1.0,0.0,0.0
963.0,228.0,994.0,213.0,978.0,220.0,2.48,2.42,0.0,0.0
976.0,236.0,996.0,223.0,986.0,229.0,-1.0,-1.0,0.0,0.0
970.0,239.0,992.0,221.0,981.0,230.0,-1.0,-1.0,0.0,0.0
979.0,242.0,993.0,216.0,986.0,229.0,2.48,2.45,0.0,0.0
965.0,211.0,975.0,224.0,970.0,217.0,-1.0,-1.0,0.0,0.0
971.0,226.0,984.0,214.0,977.0,220.0,-1.0,-1.0,0.0,0.0
965.0,228.0,981.0,224.0,973.0,226.0,2.4,2.43,0.0,0.0
965.0,246.0,989.0,215.0,977.0,230.0,-1.0,-1.0,0.0,0.0
965.0,246.0,995.0,209.0,980.0,227.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
973.0,250.0,994.0,221.0,983.0,235.0,-1.0,-1.0,0.0,0.0
972.0,243.0,993.0,223.0,982.0,233.0,-1.0,-1.0,0.0,0.0
978.0,235.0,978.0,235.0,978.0,235.0,2.44,2.44,0.0,0.0
975.0,232.0,988.0,215.0,981.0,223.0,-1.0,-1.0,0.0,0.0
1001.0,176.0,1001.0,176.0,1001.0,176.0,-1.0,-1.0,0.0,0.0
971.0,235.0,829.0,200.0,900.0,217.0,2.38,2.53,0.0,0.0
737.0,221.0,667.0,210.0,702.0,215.0,-1.0,-1.0,0.0,0.0
495.0,274.0,542.0,208.0,518.0,241.0,-1.0,-1.0,0.0,0.0
511.0,264.0,516.0,220.0,513.0,242.0,2.39,2.52,0.0,0.0
512.0,262.0,529.0,229.0,520.0,245.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
501.0,256.0,549.0,227.0,525.0,241.0,2.31,2.41,0.0,0.0
511.0,272.0,525.0,232.0,518.0,252.0,-1.0,-1.0,0.0,0.0
550.0,217.0,550.0,217.0,550.0,217.0,-1.0,-1.0,0.0,0.0
531.0,266.0,552.0,220.0,541.0,243.0,2.26,2.36,0.0,0.0
519.0,254.0,547.0,215.0,533.0,234.0,-1.0,-1.0,0.0,0.0
514.0,257.0,541.0,207.0,527.0,232.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
519.0,251.0,541.0,207.0,530.0,229.0,-1.0,-1.0,0.0,0.0
516.0,213.0,550.0,213.0,533.0,213.0,-1.0,-1.0,0.0,0.0
522.0,239.0,522.0,239.0,522.0,239.0,2.26,2.26,0.0,0.0
526.0,241.0,559.0,220.0,542.0,230.0,-1.0,-1.0,0.0,0.0
