GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
818.0,74.0,819.0,50.0,818.0,62.0,-1.0,-1.0,0.0,0.0
814.0,69.0,825.0,46.0,819.0,57.0,-1.0,-1.0,0.0,0.0
814.0,74.0,818.0,46.0,816.0,60.0,2.45,2.44,0.0,0.0
811.0,80.0,819.0,55.0,815.0,67.0,-1.0,-1.0,0.0,0.0
812.0,82.0,815.0,52.0,813.0,67.0,-1.0,-1.0,0.0,0.0
810.0,82.0,808.0,63.0,809.0,72.0,2.42,2.44,0.0,0.0
813.0,82.0,804.0,63.0,808.0,72.0,-1.0,-1.0,0.0,0.0
814.0,85.0,803.0,67.0,808.0,76.0,-1.0,-1.0,0.0,0.0
796.0,92.0,792.0,60.0,794.0,76.0,2.5,2.44,0.0,0.0
781.0,82.0,751.0,65.0,766.0,73.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
602.0,196.0,694.0,107.0,648.0,151.0,2.56,2.56,0.0,0.0
596.0,213.0,586.0,187.0,591.0,200.0,-1.0,-1.0,0.0,0.0
588.0,209.0,586.0,171.0,587.0,190.0,-1.0,-1.0,0.0,0.0
592.0,212.0,592.0,159.0,592.0,185.0,2.52,2.48,0.0,0.0
589.0,204.0,590.0,161.0,589.0,182.0,-1.0,-1.0,0.0,0.0
581.0,205.0,595.0,162.0,588.0,183.0,-1.0,-1.0,0.0,0.0
576.0,179.0,601.0,166.0,588.0,172.0,2.34,2.53,0.0,0.0
570.0,182.0,607.0,153.0,588.0,167.0,-1.0,-1.0,0.0,0.0
580.0,202.0,603.0,160.0,591.0,181.0,-1.0,-1.0,0.0,0.0
600.0,157.0,600.0,157.0,600.0,157.0,2.5,2.5,0.0,0.0
586.0,198.0,594.0,162.0,590.0,180.0,-1.0,-1.0,0.0,0.0
585.0,171.0,599.0,160.0,592.0,165.0,-1.0,-1.0,0.0,0.0
580.0,178.0,587.0,166.0,583.0,172.0,2.35,2.48,0.0,0.0
583.0,186.0,607.0,170.0,595.0,178.0,-1.0,-1.0,0.0,0.0
562.0,157.0,607.0,169.0,584.0,163.0,-1.0,-1.0,0.0,0.0
581.0,186.0,606.0,166.0,593.0,176.0,2.4,2.5,0.0,0.0
582.0,184.0,606.0,166.0,594.0,175.0,-1.0,-1.0,0.0,0.0
583.0,199.0,597.0,174.0,590.0,186.0,-1.0,-1.0,0.0,0.0
583.0,205.0,603.0,167.0,593.0,186.0,2.41,2.51,0.0,0.0
573.0,201.0,605.0,166.0,589.0,183.0,-1.0,-1.0,0.0,0.0
588.0,205.0,603.0,164.0,595.0,184.0,-1.0,-1.0,0.0,0.0
589.0,203.0,599.0,165.0,594.0,184.0,2.43,2.51,0.0,0.0
589.0,200.0,602.0,158.0,595.0,179.0,-1.0,-1.0,0.0,0.0
591.0,211.0,607.0,158.0,599.0,184.0,-1.0,-1.0,0.0,0.0
594.0,207.0,603.0,155.0,598.0,181.0,2.45,2.48,0.0,0.0
598.0,202.0,605.0,159.0,601.0,180.0,-1.0,-1.0,0.0,0.0
597.0,193.0,603.0,148.0,600.0,170.0,-1.0,-1.0,0.0,0.0
595.0,192.0,633.0,180.0,614.0,186.0,2.42,2.58,0.0,0.0
586.0,194.0,643.0,185.0,614.0,189.0,-1.0,-1.0,0.0,0.0
590.0,218.0,643.0,184.0,616.0,201.0,-1.0,-1.0,0.0,0.0
594.0,217.0,614.0,171.0,604.0,194.0,2.44,2.53,0.0,0.0
607.0,221.0,610.0,165.0,608.0,193.0,-1.0,-1.0,0.0,0.0
599.0,217.0,618.0,167.0,608.0,192.0,-1.0,-1.0,0.0,0.0
539.0,210.0,551.0,159.0,545.0,184.0,2.5,2.68,0.0,0.0
402.0,179.0,438.0,130.0,420.0,154.0,-1.0,-1.0,0.0,0.0
255.0,142.0,270.0,93.0,262.0,117.0,-1.0,-1.0,0.0,0.0
165.0,135.0,101.0,87.0,133.0,111.0,2.56,2.62,0.0,0.0
149.0,128.0,114.0,81.0,131.0,104.0,-1.0,-1.0,0.0,0.0
153.0,128.0,124.0,80.0,138.0,104.0,-1.0,-1.0,0.0,0.0
158.0,137.0,142.0,66.0,150.0,101.0,2.49,2.55,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
133.0,134.0,152.0,65.0,142.0,99.0,-1.0,-1.0,0.0,0.0
157.0,120.0,157.0,66.0,157.0,93.0,2.45,2.49,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
143.0,103.0,158.0,74.0,150.0,88.0,-1.0,-1.0,0.0,0.0
142.0,103.0,162.0,85.0,152.0,94.0,2.42,2.52,0.0,0.0
152.0,87.0,152.0,87.0,152.0,87.0,-1.0,-1.0,0.0,0.0
153.0,140.0,146.0,84.0,149.0,112.0,-1.0,-1.0,0.0,0.0
161.0,142.0,145.0,80.0,153.0,111.0,2.43,2.48,0.0,0.0
154.0,82.0,154.0,82.0,154.0,82.0,-1.0,-1.0,0.0,0.0
149.0,122.0,151.0,82.0,150.0,102.0,-1.0,-1.0,0.0,0.0
155.0,123.0,158.0,86.0,156.0,104.0,2.43,2.51,0.0,0.0
156.0,87.0,156.0,87.0,156.0,87.0,-1.0,-1.0,0.0,0.0
158.0,128.0,159.0,99.0,158.0,113.0,-1.0,-1.0,0.0,0.0
163.0,129.0,153.0,92.0,158.0,110.0,2.43,2.48,0.0,0.0
153.0,90.0,153.0,90.0,153.0,90.0,-1.0,-1.0,0.0,0.0
163.0,128.0,153.0,88.0,158.0,108.0,-1.0,-1.0,0.0,0.0
157.0,138.0,155.0,93.0,156.0,115.0,2.46,2.47,0.0,0.0
158.0,95.0,158.0,95.0,158.0,95.0,-1.0,-1.0,0.0,0.0
167.0,157.0,161.0,85.0,164.0,121.0,-1.0,-1.0,0.0,0.0
159.0,114.0,163.0,81.0,161.0,97.0,2.38,2.45,0.0,0.0
164.0,78.0,164.0,78.0,164.0,78.0,-1.0,-1.0,0.0,0.0
161.0,135.0,165.0,93.0,163.0,114.0,-1.0,-1.0,0.0,0.0
155.0,152.0,168.0,94.0,161.0,123.0,2.34,2.44,0.0,0.0
174.0,109.0,174.0,109.0,174.0,109.0,-1.0,-1.0,0.0,0.0
161.0,145.0,171.0,112.0,166.0,128.0,-1.0,-1.0,0.0,0.0
176.0,171.0,173.0,113.0,174.0,142.0,2.37,2.45,0.0,0.0
186.0,90.0,186.0,90.0,186.0,90.0,-1.0,-1.0,0.0,0.0
173.0,176.0,186.0,90.0,179.0,133.0,-1.0,-1.0,0.0,0.0
173.0,158.0,179.0,109.0,176.0,133.0,2.35,2.49,0.0,0.0
175.0,121.0,175.0,121.0,175.0,121.0,-1.0,-1.0,0.0,0.0
178.0,150.0,177.0,111.0,177.0,130.0,-1.0,-1.0,0.0,0.0
182.0,151.0,175.0,98.0,178.0,124.0,2.32,2.36,0.0,0.0
177.0,103.0,177.0,103.0,177.0,103.0,-1.0,-1.0,0.0,0.0
177.0,147.0,174.0,111.0,175.0,129.0,-1.0,-1.0,0.0,0.0
176.0,148.0,173.0,108.0,174.0,128.0,2.28,2.33,0.0,0.0
174.0,92.0,174.0,92.0,174.0,92.0,-1.0,-1.0,0.0,0.0
169.0,151.0,174.0,92.0,171.0,121.0,-1.0,-1.0,0.0,0.0
159.0,141.0,170.0,98.0,164.0,119.0,2.22,2.36,0.0,0.0
163.0,100.0,163.0,100.0,163.0,100.0,-1.0,-1.0,0.0,0.0
163.0,140.0,171.0,110.0,167.0,125.0,-1.0,-1.0,0.0,0.0
173.0,144.0,170.0,101.0,171.0,122.0,2.25,2.28,0.0,0.0
173.0,98.0,173.0,98.0,173.0,98.0,-1.0,-1.0,0.0,0.0
168.0,168.0,173.0,97.0,170.0,132.0,-1.0,-1.0,0.0,0.0
201.0,169.0,197.0,107.0,199.0,138.0,2.26,2.39,0.0,0.0
265.0,110.0,265.0,110.0,265.0,110.0,-1.0,-1.0,0.0,0.0
292.0,143.0,350.0,111.0,321.0,127.0,-1.0,-1.0,0.0,0.0
367.0,145.0,407.0,98.0,387.0,121.0,2.21,2.32,0.0,0.0
399.0,98.0,399.0,98.0,399.0,98.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
379.0,162.0,390.0,102.0,384.0,132.0,2.28,2.21,0.0,0.0
383.0,151.0,387.0,103.0,385.0,127.0,-1.0,-1.0,0.0,0.0
392.0,157.0,382.0,86.0,387.0,121.0,-1.0,-1.0,0.0,0.0
386.0,129.0,382.0,90.0,384.0,109.0,2.18,2.25,0.0,0.0
391.0,148.0,388.0,93.0,389.0,120.0,-1.0,-1.0,0.0,0.0
387.0,137.0,388.0,99.0,387.0,118.0,-1.0,-1.0,0.0,0.0
392.0,141.0,382.0,100.0,387.0,120.0,2.19,2.21,0.0,0.0
397.0,135.0,381.0,94.0,389.0,114.0,-1.0,-1.0,0.0,0.0
395.0,138.0,380.0,103.0,387.0,120.0,-1.0,-1.0,0.0,0.0
395.0,146.0,399.0,92.0,397.0,119.0,2.3,2.24,0.0,0.0
391.0,160.0,383.0,111.0,387.0,135.0,-1.0,-1.0,0.0,0.0
389.0,152.0,391.0,104.0,390.0,128.0,-1.0,-1.0,0.0,0.0
385.0,133.0,384.0,100.0,384.0,116.0,2.18,2.22,0.0,0.0
381.0,104.0,390.0,108.0,385.0,106.0,-1.0,-1.0,0.0,0.0
391.0,92.0,374.0,98.0,382.0,95.0,-1.0,-1.0,0.0,0.0
381.0,115.0,373.0,104.0,377.0,109.0,2.19,2.25,0.0,0.0
391.0,129.0,381.0,107.0,386.0,118.0,-1.0,-1.0,0.0,0.0
395.0,148.0,379.0,98.0,387.0,123.0,-1.0,-1.0,0.0,0.0
394.0,141.0,391.0,84.0,392.0,112.0,2.17,2.09,0.0,0.0
368.0,111.0,387.0,103.0,377.0,107.0,-1.0,-1.0,0.0,0.0
366.0,114.0,388.0,85.0,377.0,99.0,-1.0,-1.0,0.0,0.0
367.0,117.0,387.0,92.0,377.0,104.0,2.19,2.23,0.0,0.0
375.0,115.0,397.0,91.0,386.0,103.0,-1.0,-1.0,0.0,0.0
381.0,113.0,397.0,89.0,389.0,101.0,-1.0,-1.0,0.0,0.0
378.0,114.0,397.0,78.0,387.0,96.0,2.22,2.15,0.0,0.0
380.0,108.0,393.0,80.0,386.0,94.0,-1.0,-1.0,0.0,0.0
380.0,107.0,385.0,86.0,382.0,96.0,-1.0,-1.0,0.0,0.0
379.0,107.0,384.0,93.0,381.0,100.0,2.19,2.26,0.0,0.0
377.0,112.0,384.0,79.0,380.0,95.0,-1.0,-1.0,0.0,0.0
373.0,107.0,384.0,79.0,378.0,93.0,-1.0,-1.0,0.0,0.0
380.0,106.0,384.0,79.0,382.0,92.0,2.21,2.22,0.0,0.0
380.0,106.0,371.0,96.0,375.0,101.0,-1.0,-1.0,0.0,0.0
382.0,111.0,389.0,79.0,385.0,95.0,-1.0,-1.0,0.0,0.0
372.0,118.0,388.0,94.0,380.0,106.0,2.17,2.28,0.0,0.0
376.0,120.0,392.0,94.0,384.0,107.0,-1.0,-1.0,0.0,0.0
379.0,122.0,385.0,101.0,382.0,111.0,-1.0,-1.0,0.0,0.0
383.0,121.0,384.0,97.0,383.0,109.0,2.18,2.3,0.0,0.0
387.0,113.0,398.0,96.0,392.0,104.0,-1.0,-1.0,0.0,0.0
384.0,111.0,405.0,98.0,394.0,104.0,-1.0,-1.0,0.0,0.0
383.0,122.0,405.0,100.0,394.0,111.0,2.13,2.25,0.0,0.0
385.0,126.0,398.0,103.0,391.0,114.0,-1.0,-1.0,0.0,0.0
389.0,121.0,394.0,101.0,391.0,111.0,-1.0,-1.0,0.0,0.0
399.0,124.0,396.0,100.0,397.0,112.0,2.1,2.31,0.0,0.0
395.0,136.0,399.0,97.0,397.0,116.0,-1.0,-1.0,0.0,0.0
362.0,112.0,409.0,94.0,385.0,103.0,-1.0,-1.0,0.0,0.0
366.0,132.0,379.0,105.0,372.0,118.0,2.21,2.27,0.0,0.0
372.0,126.0,396.0,105.0,384.0,115.0,-1.0,-1.0,0.0,0.0
381.0,127.0,385.0,106.0,383.0,116.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
375.0,126.0,380.0,104.0,377.0,115.0,-1.0,-1.0,0.0,0.0
376.0,132.0,380.0,109.0,378.0,120.0,-1.0,-1.0,0.0,0.0
380.0,134.0,377.0,110.0,378.0,122.0,2.18,2.23,0.0,0.0
379.0,130.0,374.0,106.0,376.0,118.0,-1.0,-1.0,0.0,0.0
382.0,126.0,370.0,101.0,376.0,113.0,-1.0,-1.0,0.0,0.0
378.0,121.0,375.0,100.0,376.0,110.0,2.22,2.29,0.0,0.0
380.0,128.0,399.0,108.0,389.0,118.0,-1.0,-1.0,0.0,0.0
375.0,122.0,399.0,107.0,387.0,114.0,-1.0,-1.0,0.0,0.0
375.0,129.0,387.0,99.0,381.0,114.0,2.18,2.28,0.0,0.0
374.0,125.0,385.0,100.0,379.0,112.0,-1.0,-1.0,0.0,0.0
