frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3289,328.8,0.98,1,0.09534,0.085894,-0.991732,-0.041359,0.096619,-0.994462,0.027,0.092
3290,328.9,0.98,1,0.104723,0.149409,-0.983214,-0.09436,0.114856,-0.98889,0.005,0.133
3291,329.0,0.98,1,0.121918,0.155175,-0.980335,-0.099556,0.138479,-0.985349,0.011,0.148
3292,329.1,0.98,1,0.109905,0.160816,-0.980846,-0.095043,0.148377,-0.984353,0.008,0.156
3293,329.2,0.98,1,0.145897,0.107687,-0.983421,-0.088139,0.140946,-0.986086,0.029,0.126
3294,329.3,0.98,1,0.146454,0.085086,-0.985551,-0.108878,0.069616,-0.991614,0.019,0.078
3295,329.4,0.98,1,0.090549,0.050418,-0.994615,-0.022191,0.054982,-0.998241,0.034,0.053
3296,329.5,0.98,1,0.1272,0.037167,-0.991181,-0.033274,0.04011,-0.998641,0.047,0.039
3297,329.6,0.98,1,0.13121,0.059471,-0.989569,-0.046677,0.038861,-0.998154,0.043,0.049
3298,329.7,0.98,1,0.126625,0.061229,-0.990059,-0.04179,0.01482,-0.999016,0.043,0.038
3299,329.8,0.98,1,0.091307,0.100489,-0.99074,-0.049873,0.070789,-0.996244,0.021,0.086
3300,329.9,0.98,1,0.132336,0.095416,-0.986602,-0.073301,0.064049,-0.995251,0.03,0.08
3301,330.0,0.98,1,0.175963,0.192313,-0.965429,-0.064977,0.143226,-0.987555,0.057,0.17
3302,330.1,0.98,1,0.147885,0.139536,-0.979112,-0.078117,0.10675,-0.991212,0.035,0.124
3303,330.2,0.98,1,0.110854,0.056465,-0.992231,-0.10781,0.098967,-0.989233,0.002,0.078
3304,330.3,0.98,1,0.132952,0.05357,-0.989674,-0.059233,0.101013,-0.99312,0.037,0.078
3305,330.4,0.98,1,0.130565,0.086261,-0.98768,-0.039512,0.096173,-0.99458,0.046,0.092
3306,330.5,0.98,1,0.105546,0.073148,-0.99172,-0.091625,0.040004,-0.99499,0.007,0.057
3307,330.6,0.98,1,0.091305,0.087467,-0.991974,-0.074807,0.068062,-0.994873,0.008,0.078
3308,330.7,0.98,1,0.076309,0.120852,-0.989733,-0.078365,0.078889,-0.993798,-0.001,0.1
3309,330.8,0.98,1,0.070236,0.0943,-0.993063,-0.089026,0.109734,-0.989966,-0.009,0.103
3310,330.9,0.98,1,0.126012,0.076826,-0.989049,-0.046805,0.046319,-0.99783,0.04,0.062
3311,331.0,0.98,1,0.132835,0.068333,-0.98878,-0.052477,0.05465,-0.997126,0.04,0.062
3312,331.1,0.98,1,0.066235,0.077878,-0.99476,-0.07046,0.07979,-0.994318,-0.002,0.079
3313,331.2,0.98,1,0.114613,0.094169,-0.988937,-0.040256,0.043031,-0.998262,0.037,0.069
3314,331.3,0.98,1,0.10082,0.094517,-0.990405,-0.027672,0.049429,-0.998394,0.037,0.072
3315,331.4,0.98,1,0.108139,0.10311,-0.988774,-0.051853,0.073583,-0.99594,0.028,0.089
3316,331.5,0.98,1,0.087164,0.104847,-0.990661,-0.027313,0.097939,-0.994818,0.03,0.102
3317,331.6,0.98,1,0.092776,0.097614,-0.990891,-0.056231,0.090359,-0.994321,0.018,0.094
3318,331.7,0.98,1,0.104599,0.077555,-0.991486,-0.044191,0.135184,-0.989834,0.03,0.107
3319,331.8,0.98,1,0.13058,0.085854,-0.987714,-0.022732,0.124738,-0.991929,0.054,0.106
3320,331.9,0.98,1,0.101399,0.072123,-0.992228,0.026016,0.0907,-0.995538,0.064,0.082
3321,332.0,0.98,1,0.11793,0.069838,-0.990563,-0.034715,0.116256,-0.992612,0.042,0.094
3322,332.1,0.98,1,0.116344,0.071934,-0.990601,-0.031562,0.12234,-0.991986,0.043,0.098
3323,332.2,0.98,1,0.107635,0.099703,-0.989178,-0.056126,0.155815,-0.98619,0.026,0.129
3324,332.3,0.98,1,0.083526,0.089235,-0.992502,-0.030983,0.120539,-0.992225,0.026,0.105
3325,332.4,0.98,1,0.111372,0.055535,-0.992226,0.000654,0.084324,-0.996438,0.056,0.07
3326,332.5,0.98,1,0.123912,0.070185,-0.989808,0.031944,0.095771,-0.994891,0.078,0.083
3327,332.6,0.98,1,0.142885,0.193413,-0.970657,-0.02288,0.167406,-0.985623,0.061,0.182
3328,332.7,0.98,1,0.189616,0.151551,-0.970092,0.012636,0.118007,-0.992932,0.103,0.136
3329,332.8,0.98,1,0.171017,0.108023,-0.979329,-0.02392,0.126506,-0.991677,0.074,0.118
3330,332.9,0.98,1,0.106588,0.063513,-0.992273,0.025499,0.094485,-0.9952,0.066,0.079
3331,333.0,0.98,1,0.130153,0.050433,-0.99021,-0.038815,0.089194,-0.995258,0.046,0.07
3332,333.1,0.98,1,0.147897,0.058428,-0.987275,0.025091,0.055592,-0.998138,0.087,0.057
3333,333.2,0.98,1,0.153455,0.042923,-0.987223,-0.015189,0.063328,-0.997877,0.07,0.053
3334,333.3,0.98,1,0.158057,0.072534,-0.984762,-0.042877,0.091204,-0.994909,0.058,0.083
3335,333.4,0.98,1,0.157156,0.077221,-0.98455,-0.035316,0.079222,-0.996231,0.061,0.079
3336,333.5,0.98,1,0.140691,0.07162,-0.98746,-0.065324,0.083741,-0.994344,0.038,0.078
3337,333.6,0.98,1,0.147492,0.05937,-0.98728,-0.053849,0.07212,-0.995941,0.047,0.066
3338,333.7,0.98,1,0.110032,0.102826,-0.988595,-0.066458,0.105325,-0.992215,0.022,0.105
3339,333.8,0.98,1,0.06398,0.088485,-0.994021,-0.085098,0.111748,-0.990086,-0.011,0.101
3340,333.9,0.98,1,0.156131,0.064521,-0.985627,-0.090357,0.091424,-0.991704,0.033,0.079
3341,334.0,0.98,1,0.14132,0.085083,-0.986301,-0.083523,0.11562,-0.989776,0.029,0.101
3342,334.1,0.98,1,0.15436,0.138778,-0.97822,-0.015072,0.138073,-0.990307,0.071,0.14
3343,334.2,0.98,1,0.128403,0.120527,-0.984371,-0.022983,0.148654,-0.988622,0.053,0.136
3344,334.3,0.98,1,0.122535,0.098278,-0.987586,-0.046579,0.101316,-0.993763,0.038,0.1
3345,334.4,0.98,1,0.118754,0.087963,-0.98902,-0.051307,0.109139,-0.992701,0.034,0.099
3346,334.5,0.98,1,0.121911,0.076467,-0.989591,-0.032729,0.109232,-0.993477,0.045,0.093
3347,334.6,0.98,1,0.150516,0.113228,-0.982102,-0.030614,0.1014,-0.994375,0.061,0.108
3348,334.7,0.98,1,0.156817,0.115765,-0.98082,-0.06891,0.132232,-0.988821,0.045,0.125
3349,334.8,0.98,1,0.143581,0.13614,-0.98023,-0.062621,0.159802,-0.985161,0.041,0.149
3350,334.9,0.98,1,0.132555,0.149968,-0.979765,-0.063006,0.169609,-0.983495,0.035,0.161
3351,335.0,0.98,1,0.129939,0.133039,-0.982556,-0.040176,0.188727,-0.981207,0.046,0.162
3352,335.1,0.98,1,0.090642,0.171466,-0.981011,-0.000922,0.190611,-0.981665,0.046,0.182
3353,335.2,0.98,1,0.226633,0.190753,-0.955118,-0.006628,0.13991,-0.990142,0.113,0.168
3354,335.3,0.98,1,0.183996,0.178802,-0.966527,0.011209,0.149917,-0.988635,0.1,0.167
3355,335.4,0.98,1,0.154655,0.148303,-0.976774,-0.074238,0.171866,-0.982319,0.041,0.162
3356,335.5,0.98,1,0.135399,0.139896,-0.980865,-0.058341,0.121845,-0.990833,0.039,0.132
3357,335.6,0.98,1,0.094193,0.142545,-0.985296,-0.039908,0.125144,-0.991336,0.027,0.135
3358,335.7,0.98,1,0.108742,0.130681,-0.985443,-0.020347,0.105459,-0.994215,0.045,0.119
3359,335.8,0.98,1,0.123645,0.107533,-0.986483,-0.012508,0.087129,-0.996118,0.056,0.098
3360,335.9,0.98,1,0.115504,0.11414,-0.986727,-0.010188,0.090369,-0.995856,0.053,0.103
3361,336.0,0.98,1,0.10302,0.105478,-0.989071,-0.082266,0.128575,-0.988282,0.01,0.118
3362,336.1,0.98,1,0.089412,0.116607,-0.989145,-0.060134,0.146179,-0.987429,0.015,0.132
3363,336.2,0.98,1,0.079749,0.096749,-0.992109,-0.075818,0.1285,-0.988807,0.002,0.113
3364,336.3,0.98,1,0.08182,0.102261,-0.991387,-0.071408,0.127993,-0.989201,0.005,0.116
3365,336.4,0.98,1,0.088538,0.120137,-0.988801,-0.066586,0.137239,-0.988297,0.011,0.129
3366,336.5,0.98,1,0.086196,0.105676,-0.990658,-0.074922,0.129423,-0.988755,0.006,0.118
3367,336.6,0.98,1,0.106881,0.121192,-0.986858,-0.055551,0.114283,-0.991894,0.026,0.118
3368,336.7,0.98,1,0.110507,0.123495,-0.986173,-0.056153,0.135733,-0.989153,0.028,0.13
3369,336.8,0.98,1,0.124988,0.060412,-0.990317,-0.102268,0.096934,-0.990023,0.011,0.079
3370,336.9,0.98,1,0.100819,0.10579,-0.989264,-0.068294,0.128801,-0.989316,0.016,0.118
3371,337.0,0.98,1,0.154253,0.091725,-0.983764,-0.028903,0.136156,-0.990266,0.063,0.115
3372,337.1,0.98,1,0.159096,0.114187,-0.980637,-0.077686,0.159908,-0.98407,0.041,0.139
3373,337.2,0.98,1,0.165251,0.117302,-0.979251,-0.088881,0.118158,-0.989009,0.039,0.119
3374,337.3,0.98,1,0.159126,0.104905,-0.981669,-0.07942,0.124784,-0.989,0.04,0.116
3375,337.4,0.98,1,0.136616,0.099885,-0.985576,-0.074372,0.12783,-0.989004,0.032,0.115
3376,337.5,0.98,1,0.102463,0.094718,-0.990217,-0.065947,0.132785,-0.988948,0.018,0.114
3377,337.6,0.98,1,0.102625,0.099137,-0.989768,-0.063049,0.107279,-0.992228,0.02,0.104
3378,337.7,0.98,1,0.152882,0.098882,-0.983285,-0.035037,0.105592,-0.993792,0.06,0.103
3379,337.8,0.98,1,0.134315,0.099721,-0.985908,-0.045197,0.13831,-0.989357,0.045,0.12
3380,337.9,0.98,1,0.144426,0.100334,-0.984416,-0.047389,0.145295,-0.988253,0.049,0.124
3381,338.0,0.98,1,0.155933,0.104968,-0.982174,-0.014439,0.087317,-0.996076,0.071,0.097
3382,338.1,0.98,1,0.131649,0.133209,-0.982305,-0.025122,0.094989,-0.995161,0.054,0.115
3383,338.2,0.98,1,0.156476,0.106364,-0.981938,-0.031731,0.076134,-0.996593,0.063,0.092
3384,338.3,0.98,1,0.138562,0.091773,-0.986092,-0.018706,0.111479,-0.993591,0.06,0.102
3385,338.4,0.98,1,0.128727,0.097333,-0.986892,0.005324,0.102901,-0.994677,0.068,0.101
3386,338.5,0.98,1,0.121707,0.05821,-0.990858,-0.006608,0.110062,-0.993903,0.058,0.085
3387,338.6,0.98,1,0.107094,0.074085,-0.991485,-0.015962,0.120729,-0.992557,0.046,0.098
3388,338.7,0.98,1,0.120841,0.148025,-0.981573,-0.013775,0.12228,-0.9924,0.054,0.136
3389,338.8,0.98,1,0.219341,0.15273,-0.96362,-0.011288,0.160748,-0.986931,0.106,0.159
3390,338.9,0.98,1,0.123973,0.095753,-0.987655,-0.018324,0.145474,-0.989192,0.053,0.121
3391,339.0,0.98,1,0.132453,0.099031,-0.98623,-0.04063,0.11252,-0.992818,0.046,0.106
3392,339.1,0.98,1,0.147043,0.090907,-0.984944,-0.046529,0.083536,-0.995418,0.051,0.088
3393,339.2,0.98,1,0.142093,0.110963,-0.983614,-0.041977,0.09348,-0.994736,0.051,0.103
3394,339.3,0.98,1,0.132821,0.147642,-0.980082,-0.034444,0.148152,-0.988365,0.05,0.149
3395,339.4,0.98,1,0.130803,0.14655,-0.980517,-0.035122,0.145279,-0.988767,0.049,0.147
3396,339.5,0.98,1,0.133847,0.122208,-0.983438,-0.024367,0.131378,-0.991033,0.055,0.128
3397,339.6,0.98,1,0.138625,0.119632,-0.983093,-0.026005,0.126053,-0.991683,0.057,0.124
3398,339.7,0.98,1,0.109634,0.125231,-0.986051,-0.023141,0.110305,-0.993628,0.044,0.118
3399,339.8,0.98,1,0.134518,0.124855,-0.983014,-0.01879,0.11069,-0.993677,0.058,0.119
3400,339.9,0.98,1,0.124222,0.1339,-0.983178,-0.01517,0.126045,-0.991909,0.055,0.131
3401,340.0,0.98,1,0.194145,0.245802,-0.949678,-0.006609,0.199251,-0.979926,0.097,0.227
3402,340.1,0.98,1,0.160568,0.202422,-0.966045,-0.055817,0.178656,-0.982327,0.054,0.193
3403,340.2,0.98,1,0.180056,0.131645,-0.974807,-0.014263,0.080908,-0.99662,0.084,0.107
3404,340.3,0.98,1,0.166895,0.13007,-0.977358,-0.03111,0.103498,-0.994143,0.069,0.118
3405,340.4,0.98,1,0.173336,0.147341,-0.973779,-0.024536,0.138007,-0.990127,0.076,0.144
3406,340.5,0.98,1,0.13103,0.113112,-0.984905,0.001314,0.111744,-0.993736,0.067,0.113
3407,340.6,0.98,1,0.173006,0.079438,-0.981712,0.001143,0.052917,-0.998598,0.088,0.067
3408,340.7,0.98,1,0.161089,0.096802,-0.982181,-0.012997,0.058948,-0.998176,0.075,0.078
3409,340.8,0.98,1,0.152565,0.068624,-0.985908,-0.050016,0.077926,-0.995704,0.052,0.074
3410,340.9,0.98,1,0.129378,0.087097,-0.987763,-0.026009,0.090867,-0.995523,0.052,0.089
3411,341.0,0.98,1,0.106538,0.110344,-0.988167,-0.13127,0.1151,-0.984642,-0.013,0.114
3412,341.1,0.98,1,0.113047,0.143727,-0.983139,-0.113288,0.138848,-0.983812,-0.0,0.143
3413,341.2,0.98,1,0.105818,0.137238,-0.98487,-0.088161,0.122328,-0.988566,0.009,0.131
3414,341.3,0.98,1,0.101788,0.138416,-0.98513,-0.057941,0.102803,-0.993013,0.022,0.121
3415,341.4,0.98,1,0.092491,0.128881,-0.987337,-0.068124,0.10776,-0.99184,0.012,0.119
3416,341.5,0.98,1,0.092666,0.150047,-0.984327,-0.06441,0.109666,-0.991879,0.014,0.131
3417,341.6,0.98,1,0.073175,0.143104,-0.986999,-0.055438,0.108121,-0.992591,0.009,0.126
3418,341.7,0.98,1,0.084351,0.144418,-0.985915,-0.048974,0.11618,-0.99202,0.018,0.131
3419,341.8,0.98,1,0.112119,0.114518,-0.987074,-0.086297,0.087287,-0.992438,0.013,0.102
3420,341.9,0.98,1,0.136992,0.090487,-0.986431,-0.031822,0.09044,-0.995393,0.053,0.091
3421,342.0,0.98,1,0.134734,0.129528,-0.982379,-0.018427,0.12727,-0.991697,0.059,0.129
3422,342.1,0.98,1,0.135919,0.133177,-0.981728,-0.013685,0.131959,-0.991161,0.062,0.134
3423,342.2,0.98,1,0.131713,0.128128,-0.982972,-0.035566,0.091788,-0.995143,0.049,0.111
3424,342.3,0.98,1,0.136081,0.098636,-0.985775,-0.036421,0.086044,-0.995625,0.05,0.093
3425,342.4,0.98,1,0.117851,0.089348,-0.989004,0.007841,0.122387,-0.992451,0.063,0.106
3426,342.5,0.98,1,0.138835,0.081676,-0.986942,-0.027861,0.094638,-0.995122,0.056,0.089
3427,342.6,0.98,1,0.204301,0.090373,-0.974728,-0.017903,0.096522,-0.99517,0.094,0.095
3428,342.7,0.98,1,0.155129,0.073224,-0.985177,0.00167,0.061135,-0.998128,0.079,0.068
3429,342.8,0.98,1,0.152756,0.099189,-0.983274,-0.080128,0.135853,-0.987483,0.037,0.119
3430,342.9,0.98,1,0.134444,0.121034,-0.983502,-0.143052,0.158507,-0.97694,-0.004,0.142
3431,343.0,0.98,1,0.174773,0.24746,-0.953005,-0.04252,0.138287,-0.989479,0.068,0.196
3432,343.1,0.98,1,0.215633,0.171664,-0.961267,0.001992,0.08694,-0.996212,0.111,0.131
3433,343.2,0.98,1,0.169131,0.140535,-0.975523,-0.004014,0.099115,-0.995068,0.084,0.121
3434,343.3,0.98,1,0.17962,0.143927,-0.97315,-0.010927,0.113515,-0.993476,0.086,0.13
3435,343.4,0.98,1,0.143176,0.162064,-0.976338,-0.004132,0.118938,-0.992893,0.07,0.142
3436,343.5,0.98,1,0.1122,0.127483,-0.985474,-0.046151,0.110318,-0.992824,0.033,0.12
3437,343.6,0.98,1,0.111888,0.108848,-0.987741,-0.039563,0.128537,-0.990915,0.037,0.119
3438,343.7,0.98,1,0.11838,0.124791,-0.985096,-0.035476,0.12035,-0.992097,0.042,0.123
3439,343.8,0.98,1,0.155942,0.112679,-0.981318,-9.1e-05,0.104977,-0.994475,0.079,0.11
3440,343.9,0.98,1,0.114763,0.147549,-0.982374,-0.023784,0.127184,-0.991594,0.046,0.138
3441,344.0,0.98,1,0.12243,0.126944,-0.984325,-0.033625,0.09952,-0.994467,0.045,0.114
3442,344.1,0.98,1,0.114885,0.132,-0.98457,-0.0417,0.110537,-0.992997,0.037,0.122
3443,344.2,0.98,1,0.101344,0.139687,-0.984996,-0.091455,0.106824,-0.990063,0.005,0.124
3444,344.3,0.98,1,0.107916,0.138783,-0.984425,-0.0873,0.105679,-0.990561,0.01,0.123
3445,344.4,0.98,1,0.135659,0.151074,-0.97917,-0.051073,0.131211,-0.990038,0.043,0.142
3446,344.5,0.98,1,0.177601,0.102329,-0.978768,0.009796,0.175729,-0.98439,0.095,0.141
3447,344.6,0.98,1,0.174183,0.067102,-0.982424,-0.003968,0.140964,-0.990007,0.086,0.105
3448,344.7,0.98,1,0.171839,0.052873,-0.983705,-0.000399,0.114059,-0.993474,0.086,0.084
3449,344.8,0.98,1,0.181866,0.058128,-0.981604,0.014646,0.09854,-0.995025,0.099,0.079
3450,344.9,0.98,1,0.191639,0.114129,-0.974807,-0.045852,0.059109,-0.997198,0.074,0.088
3451,345.0,0.98,1,0.179795,0.213476,-0.960261,-0.060434,0.119494,-0.990994,0.061,0.169
3452,345.1,0.98,1,0.187411,0.093686,-0.977804,-0.006206,0.074255,-0.99722,0.091,0.085
3453,345.2,0.98,1,0.18745,0.084215,-0.978657,0.007786,0.085276,-0.996327,0.099,0.086
3454,345.3,0.98,1,0.164777,0.04637,-0.98524,-0.07755,0.029513,-0.996552,0.044,0.038
3455,345.4,0.98,1,0.167695,0.105073,-0.980223,-0.090969,0.038274,-0.995118,0.039,0.072
3456,345.5,0.98,1,0.082213,0.117947,-0.989611,-0.071968,0.077557,-0.994387,0.005,0.098
3457,345.6,0.98,1,0.127489,0.118897,-0.984688,-0.118188,0.073465,-0.99027,0.005,0.097
3458,345.7,0.98,1,0.06243,0.1199,-0.990821,-0.025954,0.147394,-0.988737,0.018,0.134
3459,345.8,0.98,1,0.104355,0.175732,-0.978891,-0.053018,0.158892,-0.985871,0.026,0.169
3460,345.9,0.98,1,0.095308,0.206004,-0.973899,-0.08843,0.174143,-0.980742,0.004,0.192
3461,346.0,0.98,1,0.147042,0.124672,-0.981242,-0.092916,0.148578,-0.984526,0.028,0.138
3462,346.1,0.98,1,0.130151,0.126681,-0.983368,-0.085353,0.126347,-0.988307,0.023,0.128
3463,346.2,0.98,1,0.160133,0.118457,-0.979962,-0.079794,0.199998,-0.976542,0.041,0.161
3464,346.3,0.98,1,0.169,0.126462,-0.977469,0.047779,0.175078,-0.983395,0.11,0.153
3465,346.4,0.98,1,0.193747,0.188916,-0.96269,0.030877,0.171559,-0.98469,0.115,0.183
3466,346.5,0.98,1,0.171849,0.166067,-0.971025,-0.040473,0.121741,-0.991736,0.067,0.146
3467,346.6,0.98,1,0.174714,0.112199,-0.978206,0.009978,0.090834,-0.995816,0.093,0.102
3468,346.7,0.98,1,0.172436,0.131943,-0.976144,-0.055119,0.12341,-0.990824,0.06,0.129
3469,346.8,0.98,1,0.171866,0.143214,-0.974655,-0.035581,0.108417,-0.993468,0.069,0.127
3470,346.9,0.98,1,0.169395,0.149582,-0.974131,-0.02883,0.11905,-0.99247,0.071,0.136
3471,347.0,0.98,1,0.133852,0.103678,-0.985563,-0.062396,0.112895,-0.991646,0.036,0.109
3472,347.1,0.98,1,0.136865,0.138867,-0.980808,-0.062058,0.117494,-0.991133,0.038,0.129
3473,347.2,0.98,1,0.15344,0.10826,-0.98221,-0.072577,0.11423,-0.9908,0.041,0.112
3474,347.3,0.98,1,0.112155,0.083212,-0.990201,-0.029487,0.099302,-0.99462,0.042,0.092
3475,347.4,0.98,1,0.141859,0.08131,-0.986542,9e-06,0.091968,-0.995762,0.071,0.087
3476,347.5,0.98,1,0.102696,0.102593,-0.989408,0.016719,0.071377,-0.997309,0.06,0.087
3477,347.6,0.98,1,0.123545,0.168188,-0.977982,-0.052539,0.161164,-0.985528,0.036,0.166
3478,347.7,0.98,1,0.092179,0.150416,-0.984316,-0.053711,0.139189,-0.988808,0.019,0.146
3479,347.8,0.98,1,0.124842,0.086404,-0.988407,-0.06891,0.109658,-0.991578,0.028,0.099
3480,347.9,0.98,1,0.145804,0.10772,-0.983432,-0.057853,0.134552,-0.989216,0.045,0.122
3481,348.0,0.98,1,0.153244,0.118927,-0.981006,-0.049375,0.126777,-0.990702,0.053,0.124
3482,348.1,0.98,1,0.150927,0.127048,-0.980347,-0.055716,0.075124,-0.995616,0.048,0.102
3483,348.2,0.98,1,0.13085,0.067785,-0.989082,-0.046094,0.053955,-0.997479,0.043,0.061
3484,348.3,0.98,1,0.122053,0.071861,-0.989919,-0.061967,0.06199,-0.996151,0.03,0.067
3485,348.4,0.98,1,0.121912,0.100027,-0.987488,-0.028086,0.050605,-0.998324,0.047,0.076
3486,348.5,0.98,1,0.139529,0.139026,-0.98041,-0.078954,0.091522,-0.992668,0.031,0.116
3487,348.6,0.98,1,0.121962,0.125303,-0.984594,-0.098822,0.12291,-0.987485,0.012,0.125
