GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
688.0,570.0,688.0,570.0,688.0,570.0,3.25,3.25,0.0,0.0
508.0,525.0,677.0,547.0,592.0,536.0,-1.0,-1.0,0.0,0.0
561.0,505.0,714.0,529.0,637.0,517.0,-1.0,-1.0,0.0,0.0
708.0,530.0,708.0,530.0,708.0,530.0,3.81,3.81,0.0,0.0
570.0,511.0,709.0,537.0,639.0,524.0,-1.0,-1.0,0.0,0.0
577.0,505.0,687.0,550.0,632.0,527.0,-1.0,-1.0,0.0,0.0
688.0,529.0,688.0,529.0,688.0,529.0,3.38,3.38,0.0,0.0
595.0,524.0,695.0,546.0,645.0,535.0,-1.0,-1.0,0.0,0.0
698.0,534.0,698.0,534.0,698.0,534.0,-1.0,-1.0,0.0,0.0
690.0,543.0,690.0,543.0,690.0,543.0,3.22,3.22,0.0,0.0
604.0,503.0,692.0,514.0,648.0,508.0,-1.0,-1.0,0.0,0.0
609.0,502.0,717.0,511.0,663.0,506.0,-1.0,-1.0,0.0,0.0
735.0,504.0,735.0,504.0,735.0,504.0,3.25,3.25,0.0,0.0
536.0,510.0,735.0,481.0,635.0,495.0,-1.0,-1.0,0.0,0.0
536.0,510.0,735.0,481.0,635.0,495.0,-1.0,-1.0,0.0,0.0
583.0,488.0,729.0,497.0,656.0,492.0,3.29,3.42,0.0,0.0
616.0,529.0,728.0,504.0,672.0,516.0,-1.0,-1.0,0.0,0.0
616.0,529.0,732.0,490.0,674.0,509.0,-1.0,-1.0,0.0,0.0
631.0,542.0,739.0,490.0,685.0,516.0,3.38,3.42,0.0,0.0
612.0,541.0,742.0,482.0,677.0,511.0,-1.0,-1.0,0.0,0.0
612.0,541.0,729.0,525.0,670.0,533.0,-1.0,-1.0,0.0,0.0
728.0,532.0,728.0,532.0,728.0,532.0,3.37,3.37,0.0,0.0
606.0,496.0,740.0,524.0,673.0,510.0,-1.0,-1.0,0.0,0.0
607.0,508.0,750.0,518.0,678.0,513.0,-1.0,-1.0,0.0,0.0
599.0,488.0,750.0,513.0,674.0,500.0,3.28,3.38,0.0,0.0
591.0,500.0,736.0,521.0,663.0,510.0,-1.0,-1.0,0.0,0.0
591.0,500.0,725.0,476.0,658.0,488.0,-1.0,-1.0,0.0,0.0
550.0,434.0,689.0,410.0,619.0,422.0,3.49,3.11,0.0,0.0
499.0,371.0,640.0,312.0,569.0,341.0,-1.0,-1.0,0.0,0.0
478.0,357.0,615.0,309.0,546.0,333.0,-1.0,-1.0,0.0,0.0
477.0,320.0,615.0,309.0,546.0,314.0,3.3,2.77,0.0,0.0
479.0,319.0,589.0,292.0,534.0,305.0,-1.0,-1.0,0.0,0.0
478.0,312.0,586.0,285.0,532.0,298.0,-1.0,-1.0,0.0,0.0
480.0,312.0,602.0,313.0,541.0,312.0,3.29,3.42,0.0,0.0
486.0,307.0,619.0,342.0,552.0,324.0,-1.0,-1.0,0.0,0.0
468.0,315.0,615.0,334.0,541.0,324.0,-1.0,-1.0,0.0,0.0
472.0,317.0,607.0,328.0,539.0,322.0,3.26,3.56,0.0,0.0
474.0,322.0,605.0,313.0,539.0,317.0,-1.0,-1.0,0.0,0.0
