GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
337.0,365.0,321.0,413.0,329.0,389.0,-1.0,-1.0,0.0,0.0
320.0,394.0,316.0,407.0,318.0,400.0,2.59,2.66,0.0,0.0
303.0,399.0,315.0,407.0,309.0,403.0,-1.0,-1.0,0.0,0.0
295.0,384.0,303.0,416.0,299.0,400.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
299.0,395.0,299.0,395.0,299.0,395.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
295.0,355.0,262.0,380.0,278.0,367.0,2.62,2.59,0.0,0.0
271.0,334.0,259.0,370.0,265.0,352.0,-1.0,-1.0,0.0,0.0
251.0,340.0,269.0,376.0,260.0,358.0,-1.0,-1.0,0.0,0.0
265.0,396.0,259.0,372.0,262.0,384.0,2.59,2.45,0.0,0.0
271.0,391.0,262.0,365.0,266.0,378.0,-1.0,-1.0,0.0,0.0
270.0,358.0,267.0,366.0,268.0,362.0,-1.0,-1.0,0.0,0.0
269.0,357.0,269.0,357.0,269.0,357.0,2.53,2.53,0.0,0.0
271.0,359.0,273.0,359.0,272.0,359.0,-1.0,-1.0,0.0,0.0
268.0,372.0,271.0,323.0,269.0,347.0,-1.0,-1.0,0.0,0.0
279.0,374.0,308.0,379.0,293.0,376.0,2.67,2.61,0.0,0.0
291.0,376.0,296.0,357.0,293.0,366.0,-1.0,-1.0,0.0,0.0
299.0,351.0,299.0,378.0,299.0,364.0,-1.0,-1.0,0.0,0.0
299.0,345.0,299.0,380.0,299.0,362.0,2.62,2.64,0.0,0.0
306.0,353.0,303.0,378.0,304.0,365.0,-1.0,-1.0,0.0,0.0
298.0,390.0,299.0,355.0,298.0,372.0,-1.0,-1.0,0.0,0.0
284.0,386.0,305.0,365.0,294.0,375.0,2.29,2.56,0.0,0.0
273.0,381.0,299.0,363.0,286.0,372.0,-1.0,-1.0,0.0,0.0
275.0,360.0,299.0,369.0,287.0,364.0,-1.0,-1.0,0.0,0.0
314.0,380.0,324.0,393.0,319.0,386.0,2.75,2.69,0.0,0.0
307.0,382.0,310.0,380.0,308.0,381.0,-1.0,-1.0,0.0,0.0
309.0,376.0,323.0,397.0,316.0,386.0,-1.0,-1.0,0.0,0.0
297.0,367.0,293.0,345.0,295.0,356.0,2.64,2.56,0.0,0.0
303.0,348.0,284.0,341.0,293.0,344.0,-1.0,-1.0,0.0,0.0
307.0,382.0,283.0,353.0,295.0,367.0,-1.0,-1.0,0.0,0.0
308.0,384.0,289.0,357.0,298.0,370.0,2.67,2.62,0.0,0.0
312.0,392.0,305.0,355.0,308.0,373.0,-1.0,-1.0,0.0,0.0
312.0,392.0,295.0,347.0,303.0,369.0,-1.0,-1.0,0.0,0.0
317.0,404.0,295.0,345.0,306.0,374.0,2.67,2.66,0.0,0.0
328.0,412.0,280.0,354.0,304.0,383.0,-1.0,-1.0,0.0,0.0
323.0,397.0,280.0,363.0,301.0,380.0,-1.0,-1.0,0.0,0.0
327.0,395.0,283.0,367.0,305.0,381.0,2.67,2.66,0.0,0.0
311.0,385.0,285.0,358.0,298.0,371.0,-1.0,-1.0,0.0,0.0
319.0,392.0,288.0,346.0,303.0,369.0,-1.0,-1.0,0.0,0.0
227.0,154.0,218.0,134.0,222.0,144.0,2.91,2.75,0.0,0.0
194.0,145.0,211.0,158.0,202.0,151.0,-1.0,-1.0,0.0,0.0
246.0,176.0,218.0,182.0,232.0,179.0,-1.0,-1.0,0.0,0.0
215.0,186.0,230.0,210.0,222.0,198.0,2.71,2.66,0.0,0.0
231.0,183.0,247.0,204.0,239.0,193.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
217.0,153.0,228.0,182.0,222.0,167.0,2.87,2.59,0.0,0.0
221.0,148.0,207.0,146.0,214.0,147.0,-1.0,-1.0,0.0,0.0
224.0,144.0,200.0,147.0,212.0,145.0,-1.0,-1.0,0.0,0.0
227.0,159.0,204.0,158.0,215.0,158.0,2.8,2.84,0.0,0.0
226.0,172.0,216.0,174.0,221.0,173.0,-1.0,-1.0,0.0,0.0
226.0,176.0,225.0,173.0,225.0,174.0,-1.0,-1.0,0.0,0.0
228.0,175.0,232.0,168.0,230.0,171.0,2.76,2.7,0.0,0.0
246.0,204.0,226.0,160.0,236.0,182.0,-1.0,-1.0,0.0,0.0
250.0,190.0,218.0,151.0,234.0,170.0,-1.0,-1.0,0.0,0.0
252.0,235.0,252.0,235.0,252.0,235.0,2.86,2.86,0.0,0.0
276.0,212.0,210.0,159.0,243.0,185.0,-1.0,-1.0,0.0,0.0
260.0,228.0,213.0,179.0,236.0,203.0,-1.0,-1.0,0.0,0.0
218.0,199.0,207.0,188.0,212.0,193.0,2.7,2.84,0.0,0.0
206.0,186.0,153.0,83.0,179.0,134.0,-1.0,-1.0,0.0,0.0
180.0,193.0,140.0,58.0,160.0,125.0,-1.0,-1.0,0.0,0.0
171.0,195.0,136.0,55.0,153.0,125.0,2.71,2.9,0.0,0.0
171.0,194.0,146.0,75.0,158.0,134.0,-1.0,-1.0,0.0,0.0
178.0,214.0,155.0,81.0,166.0,147.0,-1.0,-1.0,0.0,0.0
171.0,202.0,141.0,71.0,156.0,136.0,2.67,2.76,0.0,0.0
167.0,192.0,153.0,79.0,160.0,135.0,-1.0,-1.0,0.0,0.0
188.0,165.0,136.0,87.0,162.0,126.0,-1.0,-1.0,0.0,0.0
196.0,155.0,135.0,83.0,165.0,119.0,2.75,2.82,0.0,0.0
139.0,86.0,139.0,86.0,139.0,86.0,-1.0,-1.0,0.0,0.0
176.0,168.0,143.0,76.0,159.0,122.0,-1.0,-1.0,0.0,0.0
179.0,156.0,148.0,86.0,163.0,121.0,2.73,2.91,0.0,0.0
146.0,82.0,146.0,82.0,146.0,82.0,-1.0,-1.0,0.0,0.0
197.0,149.0,151.0,97.0,174.0,123.0,-1.0,-1.0,0.0,0.0
193.0,161.0,145.0,101.0,169.0,131.0,2.83,2.79,0.0,0.0
150.0,104.0,150.0,104.0,150.0,104.0,-1.0,-1.0,0.0,0.0
166.0,165.0,139.0,89.0,152.0,127.0,-1.0,-1.0,0.0,0.0
175.0,174.0,138.0,89.0,156.0,131.0,2.93,2.86,0.0,0.0
140.0,94.0,140.0,94.0,140.0,94.0,-1.0,-1.0,0.0,0.0
176.0,184.0,156.0,99.0,166.0,141.0,-1.0,-1.0,0.0,0.0
171.0,205.0,171.0,205.0,171.0,205.0,2.85,2.85,0.0,0.0
155.0,88.0,155.0,88.0,155.0,88.0,-1.0,-1.0,0.0,0.0
148.0,95.0,148.0,95.0,148.0,95.0,-1.0,-1.0,0.0,0.0
168.0,203.0,150.0,91.0,159.0,147.0,2.78,2.76,0.0,0.0
161.0,94.0,161.0,94.0,161.0,94.0,-1.0,-1.0,0.0,0.0
161.0,84.0,161.0,84.0,161.0,84.0,-1.0,-1.0,0.0,0.0
131.0,61.0,168.0,86.0,149.0,73.0,2.7,2.75,0.0,0.0
165.0,99.0,165.0,99.0,165.0,99.0,-1.0,-1.0,0.0,0.0
161.0,123.0,161.0,123.0,161.0,123.0,-1.0,-1.0,0.0,0.0
159.0,113.0,159.0,113.0,159.0,113.0,2.74,2.74,0.0,0.0
161.0,114.0,161.0,114.0,161.0,114.0,-1.0,-1.0,0.0,0.0
182.0,179.0,149.0,69.0,165.0,124.0,-1.0,-1.0,0.0,0.0
182.0,180.0,153.0,74.0,167.0,127.0,2.74,2.73,0.0,0.0
159.0,80.0,159.0,80.0,159.0,80.0,-1.0,-1.0,0.0,0.0
204.0,165.0,160.0,85.0,182.0,125.0,-1.0,-1.0,0.0,0.0
204.0,167.0,159.0,85.0,181.0,126.0,2.84,2.73,0.0,0.0
153.0,80.0,153.0,80.0,153.0,80.0,-1.0,-1.0,0.0,0.0
167.0,160.0,151.0,82.0,159.0,121.0,-1.0,-1.0,0.0,0.0
