GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
865.0,413.0,866.0,271.0,865.0,342.0,-1.0,-1.0,0.0,0.0
863.0,404.0,877.0,266.0,870.0,335.0,2.85,2.8,0.0,0.0
863.0,404.0,880.0,269.0,871.0,336.0,-1.0,-1.0,0.0,0.0
846.0,333.0,868.0,282.0,857.0,307.0,-1.0,-1.0,0.0,0.0
847.0,328.0,856.0,288.0,851.0,308.0,2.86,2.75,0.0,0.0
847.0,317.0,858.0,319.0,852.0,318.0,-1.0,-1.0,0.0,0.0
835.0,364.0,853.0,337.0,844.0,350.0,-1.0,-1.0,0.0,0.0
846.0,424.0,854.0,339.0,850.0,381.0,2.99,2.77,0.0,0.0
847.0,423.0,857.0,331.0,852.0,377.0,-1.0,-1.0,0.0,0.0
854.0,291.0,840.0,346.0,847.0,318.0,-1.0,-1.0,0.0,0.0
858.0,290.0,840.0,346.0,849.0,318.0,2.96,2.8,0.0,0.0
884.0,315.0,845.0,349.0,864.0,332.0,-1.0,-1.0,0.0,0.0
860.0,318.0,842.0,341.0,851.0,329.0,-1.0,-1.0,0.0,0.0
844.0,351.0,844.0,351.0,844.0,351.0,2.8,2.8,0.0,0.0
867.0,342.0,856.0,372.0,861.0,357.0,-1.0,-1.0,0.0,0.0
869.0,394.0,874.0,355.0,871.0,374.0,-1.0,-1.0,0.0,0.0
851.0,358.0,876.0,349.0,863.0,353.0,2.92,2.83,0.0,0.0
856.0,368.0,865.0,356.0,860.0,362.0,-1.0,-1.0,0.0,0.0
857.0,353.0,865.0,356.0,861.0,354.0,-1.0,-1.0,0.0,0.0
850.0,352.0,863.0,353.0,856.0,352.0,2.9,2.86,0.0,0.0
869.0,317.0,842.0,350.0,855.0,333.0,-1.0,-1.0,0.0,0.0
844.0,349.0,853.0,349.0,848.0,349.0,-1.0,-1.0,0.0,0.0
863.0,395.0,850.0,351.0,856.0,373.0,2.92,2.83,0.0,0.0
864.0,394.0,857.0,357.0,860.0,375.0,-1.0,-1.0,0.0,0.0
872.0,391.0,866.0,356.0,869.0,373.0,-1.0,-1.0,0.0,0.0
861.0,416.0,861.0,348.0,861.0,382.0,2.87,2.75,0.0,0.0
