frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2527,252.6,0.98,1,0.130807,0.302646,-0.944084,-0.092798,0.227224,-0.969411,0.02,0.27
2528,252.7,0.98,1,0.170101,0.280298,-0.944721,-0.129381,0.249477,-0.959699,0.021,0.271
2529,252.8,0.98,1,0.134194,0.276104,-0.951714,-0.114029,0.238876,-0.964332,0.011,0.263
2530,252.9,0.98,1,0.1625,0.267222,-0.949835,-0.125769,0.24888,-0.960334,0.019,0.264
2531,253.0,0.98,1,0.149769,0.300537,-0.941938,-0.118612,0.252607,-0.960271,0.016,0.283
2532,253.1,0.98,1,0.126302,0.302058,-0.944885,-0.143231,0.250832,-0.957376,-0.009,0.283
2533,253.2,0.98,1,0.120786,0.350917,-0.928584,-0.191306,0.354602,-0.915238,-0.038,0.365
2534,253.3,0.98,1,0.142181,0.339892,-0.929655,-0.109669,0.317155,-0.942011,0.017,0.338
2535,253.4,0.98,1,0.16104,0.333129,-0.929027,-0.11932,0.286742,-0.950548,0.022,0.319
2536,253.5,0.98,1,0.111912,0.288361,-0.950959,-0.131178,0.270996,-0.9536,-0.01,0.286
2537,253.6,0.98,1,0.105137,0.299154,-0.948395,-0.146342,0.250462,-0.957002,-0.022,0.281
2538,253.7,0.98,1,0.112288,0.190587,-0.975227,-0.146069,0.190844,-0.970692,-0.017,0.194
2539,253.8,0.98,1,0.083806,0.150651,-0.985028,-0.115437,0.17545,-0.977697,-0.016,0.165
2540,253.9,0.98,1,0.096463,0.105297,-0.989751,-0.10679,0.119156,-0.987116,-0.005,0.113
2541,254.0,0.98,1,0.083072,0.14208,-0.986363,-0.060144,0.15013,-0.986835,0.012,0.147
2542,254.1,0.98,1,0.094784,0.168807,-0.981081,-0.036818,0.201084,-0.978882,0.03,0.187
2543,254.2,0.98,1,0.093957,0.167842,-0.981326,-0.038097,0.212534,-0.976411,0.029,0.192
2544,254.3,0.98,1,0.095869,0.167146,-0.98126,-0.068146,0.192318,-0.978964,0.014,0.181
2545,254.4,0.98,1,0.093359,0.143441,-0.985246,-0.054975,0.174649,-0.983095,0.019,0.16
2546,254.5,0.98,1,0.056525,0.133429,-0.989445,-0.093649,0.122162,-0.988082,-0.019,0.129
2547,254.6,0.98,1,0.066493,0.345651,-0.936004,-0.110967,0.330235,-0.937353,-0.024,0.346
2548,254.7,0.98,1,0.108091,0.353949,-0.928997,-0.136761,0.315032,-0.939176,-0.015,0.344
2549,254.8,0.98,1,0.091974,0.214545,-0.972374,-0.179007,0.213779,-0.960341,-0.045,0.218
2550,254.9,0.98,1,0.090191,0.227332,-0.969632,-0.101528,0.217212,-0.97083,-0.006,0.225
2551,255.0,0.98,1,0.080179,0.239927,-0.967474,-0.095563,0.216304,-0.971638,-0.008,0.231
2552,255.1,0.98,1,0.071087,0.249224,-0.965833,-0.086545,0.20157,-0.975643,-0.008,0.228
2553,255.2,0.98,1,0.132325,0.329413,-0.934867,-0.146939,0.37902,-0.913648,-0.008,0.366
2554,255.3,0.98,1,0.040974,0.217069,-0.975296,-0.142246,0.217689,-0.965597,-0.052,0.22
2555,255.4,0.98,1,0.042438,0.185963,-0.98164,-0.1037,0.158071,-0.981967,-0.031,0.173
2556,255.5,0.98,1,0.009284,0.176921,-0.984181,-0.108539,0.162115,-0.980784,-0.05,0.171
2557,255.6,0.98,1,0.010465,0.191347,-0.981467,-0.143923,0.167735,-0.97527,-0.068,0.181
2558,255.7,0.98,1,0.015193,0.213311,-0.976866,-0.142626,0.188212,-0.971717,-0.065,0.203
2559,255.8,0.93,1,0.057926,0.147526,-0.98736,-0.074869,0.118915,-0.990078,-0.009,0.134
2560,255.9,0.93,1,0.026594,0.141427,-0.989591,-0.058852,0.128496,-0.989962,-0.016,0.136
2561,256.0,0.93,1,0.011985,0.1428,-0.989679,-0.067297,0.135691,-0.988463,-0.028,0.14
2562,256.1,0.98,1,0.093401,0.132798,-0.986732,-0.047168,0.102531,-0.993611,0.023,0.118
2563,256.2,0.98,1,0.124032,0.166362,-0.978233,-0.141857,0.330107,-0.933223,-0.009,0.254
2564,256.3,0.98,1,0.158205,0.150099,-0.975931,-0.041219,0.136384,-0.989798,0.059,0.145
2565,256.4,0.98,1,0.140012,0.080133,-0.986902,-0.04468,0.087995,-0.995118,0.048,0.085
2566,256.5,0.98,1,0.092231,0.210345,-0.973267,-0.050645,0.231819,-0.97144,0.021,0.224
2567,256.6,0.98,1,0.157311,0.341232,-0.926722,-0.102208,0.323858,-0.940569,0.03,0.342
2568,256.7,0.98,1,0.136303,0.322679,-0.936643,-0.12876,0.290016,-0.948321,0.004,0.314
2569,256.8,0.98,1,0.111134,0.223098,-0.96844,-0.145508,0.238238,-0.960245,-0.018,0.235
2570,256.9,0.98,1,0.109773,0.224402,-0.968294,-0.147668,0.245112,-0.958183,-0.02,0.239
2571,257.0,0.98,1,0.10166,0.220457,-0.970084,-0.147398,0.249812,-0.95701,-0.024,0.239
2572,257.1,0.98,1,0.106283,0.238569,-0.965292,-0.156793,0.267985,-0.950579,-0.026,0.258
2573,257.2,0.98,1,0.098589,0.253984,-0.962171,-0.165919,0.268378,-0.948917,-0.035,0.267
2574,257.3,0.98,1,0.119976,0.247231,-0.9615,-0.12781,0.287271,-0.949284,-0.004,0.273
2575,257.4,0.98,1,0.124487,0.250813,-0.959998,-0.12899,0.282311,-0.950611,-0.002,0.272
2576,257.5,0.98,1,0.118698,0.286937,-0.950567,-0.147729,0.288248,-0.946092,-0.015,0.294
2577,257.6,0.98,1,0.147293,0.306066,-0.940547,-0.146978,0.275848,-0.949897,0.0,0.299
2578,257.7,0.98,1,0.119118,0.316277,-0.941159,-0.111115,0.275613,-0.954825,0.004,0.303
2579,257.8,0.98,1,0.144324,0.279332,-0.949286,-0.118455,0.260475,-0.958186,0.014,0.276
2580,257.9,0.98,1,0.123095,0.254553,-0.959192,-0.134428,0.262083,-0.955637,-0.006,0.264
2581,258.0,0.98,1,0.115196,0.223754,-0.967814,-0.107126,0.250078,-0.962281,0.004,0.241
2582,258.1,0.98,1,0.070278,0.208489,-0.975496,-0.115419,0.17866,-0.977118,-0.023,0.196
2583,258.2,0.98,1,0.060446,0.207628,-0.976339,-0.127222,0.204156,-0.970636,-0.034,0.208
2584,258.3,0.98,1,0.068443,0.205773,-0.976203,-0.123829,0.179312,-0.975968,-0.028,0.195
2585,258.4,0.98,1,0.081648,0.221941,-0.971636,-0.133276,0.173923,-0.975699,-0.027,0.201
2586,258.5,0.98,1,0.072885,0.316247,-0.945873,-0.092117,0.315502,-0.944443,-0.01,0.323
2587,258.6,0.98,1,0.109619,0.32745,-0.938488,-0.086487,0.328697,-0.940467,0.012,0.336
2588,258.7,0.98,1,0.083176,0.239256,-0.967387,-0.17093,0.207419,-0.963203,-0.045,0.227
2589,258.8,0.98,1,0.062618,0.229314,-0.971336,-0.140071,0.243049,-0.959848,-0.04,0.24
2590,258.9,0.98,1,0.090174,0.346442,-0.933727,-0.08826,0.333822,-0.938495,0.001,0.349
2591,259.0,0.93,1,0.07573,0.442086,-0.89377,-0.217449,0.445381,-0.868534,-0.08,0.467
2592,259.1,0.98,1,0.124832,0.33594,-0.933574,-0.154239,0.328763,-0.931733,-0.016,0.342
2593,259.2,0.98,1,0.111841,0.337904,-0.934512,-0.121145,0.300074,-0.946192,-0.005,0.327
2594,259.3,0.98,1,0.096594,0.347753,-0.932597,-0.164019,0.317775,-0.933872,-0.036,0.343
2595,259.4,0.98,1,0.10495,0.347336,-0.931849,-0.1058,0.295064,-0.949602,-0.0,0.329
2596,259.5,0.98,1,0.112016,0.369598,-0.922415,-0.220012,0.383363,-0.89701,-0.059,0.392
2597,259.6,0.98,1,0.082161,0.351107,-0.932724,-0.197432,0.389459,-0.899635,-0.063,0.384
2598,259.7,0.98,1,0.089589,0.373256,-0.923393,-0.157906,0.353106,-0.922162,-0.037,0.375
2599,259.8,0.98,1,0.128158,0.367163,-0.921286,-0.153851,0.34652,-0.92534,-0.014,0.369
2600,259.9,0.98,1,0.119052,0.37059,-0.921135,-0.13557,0.337213,-0.931616,-0.009,0.365
2601,260.0,0.98,1,0.12177,0.366828,-0.922285,-0.139858,0.338029,-0.930686,-0.01,0.363
2602,260.1,0.98,1,0.117728,0.355917,-0.927073,-0.172768,0.322103,-0.930807,-0.03,0.35
2603,260.2,0.98,1,0.115321,0.369756,-0.921945,-0.175785,0.332102,-0.926719,-0.033,0.363
2604,260.3,0.98,1,0.130037,0.367651,-0.920827,-0.173322,0.329469,-0.928122,-0.023,0.361
2605,260.4,0.98,1,0.034532,0.380291,-0.924222,-0.201604,0.395484,-0.896074,-0.092,0.403
2606,260.5,0.98,1,0.088146,0.361461,-0.928211,-0.086916,0.296027,-0.951217,0.001,0.337
2607,260.6,0.98,1,0.113359,0.336764,-0.93474,-0.105743,0.299649,-0.948171,0.004,0.326
2608,260.7,0.98,1,0.119489,0.246626,-0.961716,-0.119886,0.282997,-0.951599,-0.0,0.27
2609,260.8,0.98,1,0.112235,0.266332,-0.957325,-0.114054,0.277433,-0.953951,-0.001,0.277
2610,260.9,0.98,1,0.099039,0.266735,-0.958668,-0.113537,0.300089,-0.94713,-0.008,0.289
2611,261.0,0.98,1,0.10391,0.244179,-0.964147,-0.105168,0.279877,-0.954258,-0.001,0.267
2612,261.1,0.98,1,0.104685,0.207358,-0.972648,-0.079886,0.219835,-0.972261,0.013,0.216
2613,261.2,0.98,1,0.076279,0.200447,-0.976731,-0.042323,0.186028,-0.981632,0.017,0.195
2614,261.3,0.98,1,0.099384,0.141798,-0.984894,-0.051119,0.150823,-0.987238,0.024,0.147
2615,261.4,0.98,1,0.107426,0.148699,-0.98303,-0.025585,0.140671,-0.989726,0.041,0.146
2616,261.5,0.98,1,0.144398,0.14874,-0.978277,-0.022785,0.169983,-0.985184,0.062,0.161
2617,261.6,0.98,1,0.159502,0.146656,-0.976243,-0.021982,0.161923,-0.986558,0.07,0.156
2618,261.7,0.98,1,0.171523,0.14732,-0.974103,-0.007444,0.187145,-0.982304,0.084,0.169
2619,261.8,0.98,1,0.155165,0.141365,-0.977722,-0.011487,0.164749,-0.986269,0.073,0.155
2620,261.9,0.98,1,0.141403,0.116291,-0.983098,-0.008391,0.172596,-0.984957,0.067,0.146
2621,262.0,0.98,1,0.049346,0.290461,-0.955613,-0.140399,0.326985,-0.934542,-0.048,0.316
2622,262.1,0.98,1,0.039102,0.16134,-0.986124,-0.070301,0.053448,-0.996093,-0.016,0.108
2623,262.2,0.98,1,0.017192,0.090297,-0.995767,-0.072167,0.061876,-0.995471,-0.028,0.076
2624,262.3,0.98,1,-0.029982,0.028104,-0.999155,-0.069094,0.065221,-0.995476,-0.05,0.047
2625,262.4,0.98,1,-0.049218,0.040829,-0.997953,-0.059766,0.080322,-0.994976,-0.055,0.061
2626,262.5,0.98,1,0.013522,0.171339,-0.985119,-0.140456,0.162142,-0.97672,-0.065,0.168
2627,262.6,0.98,1,0.014489,0.197367,-0.980223,-0.105874,0.160404,-0.981357,-0.047,0.18
2628,262.7,0.98,1,-0.043456,0.134749,-0.989926,-0.104387,0.121711,-0.987061,-0.075,0.129
2629,262.8,0.98,1,-0.053294,0.124327,-0.990809,-0.086998,0.123077,-0.988576,-0.071,0.124
2630,262.9,0.98,1,-0.041963,0.145051,-0.988534,-0.096142,0.13099,-0.986711,-0.07,0.139
2631,263.0,0.98,1,-0.007325,0.133971,-0.990958,-0.089025,0.115119,-0.989354,-0.049,0.125
2632,263.1,0.98,1,0.060679,0.0788,-0.995042,-0.038528,0.102773,-0.993958,0.011,0.091
2633,263.2,0.98,1,0.043292,0.084801,-0.995457,-0.025381,0.114058,-0.99315,0.009,0.1
2634,263.3,0.93,1,0.045151,0.088479,-0.995054,-0.031315,0.118781,-0.992427,0.007,0.104
2635,263.4,0.98,1,0.144322,0.118315,-0.982432,-0.007139,0.082031,-0.996604,0.069,0.101
2636,263.5,0.98,1,0.030892,0.336357,-0.941228,-0.124333,0.300903,-0.945515,-0.049,0.326
2637,263.6,0.98,1,0.203515,0.009034,-0.97903,-0.045109,0.001918,-0.99898,0.08,0.006
2638,263.7,0.98,1,0.206271,-5.8e-05,-0.978495,-0.027339,-0.027697,-0.999242,0.09,-0.014
2639,263.8,0.98,1,0.185582,0.149035,-0.971261,0.001034,0.08933,-0.996002,0.095,0.121
2640,263.9,0.98,1,0.047684,0.383579,-0.922276,-0.184738,0.384399,-0.904494,-0.075,0.398
2641,264.0,0.98,1,0.122752,0.342393,-0.931504,-0.102668,0.309561,-0.945321,0.011,0.334
2642,264.1,0.98,1,0.083825,0.223698,-0.971047,-0.116068,0.219748,-0.968628,-0.017,0.225
2643,264.2,0.98,1,0.071255,0.231022,-0.970336,-0.099746,0.180948,-0.978421,-0.015,0.208
2644,264.3,0.98,1,0.065857,0.226857,-0.971699,-0.08818,0.193515,-0.977127,-0.011,0.212
2645,264.4,0.98,1,0.054839,0.179109,-0.9823,-0.156901,0.227109,-0.961147,-0.052,0.206
2646,264.5,0.98,1,0.099249,0.37926,-0.919952,-0.226492,0.35526,-0.906913,-0.07,0.382
2647,264.6,0.98,1,0.048708,0.373227,-0.926461,-0.154585,0.387157,-0.908963,-0.058,0.393
2648,264.7,0.98,1,0.130437,0.345765,-0.929211,-0.169604,0.348801,-0.921723,-0.021,0.359
2649,264.8,0.98,1,0.079876,0.33216,-0.939835,-0.182226,0.381198,-0.906356,-0.055,0.369
2650,264.9,0.98,1,0.17911,0.436719,-0.881587,-0.136221,0.456369,-0.879301,0.024,0.469
2651,265.0,0.98,1,0.097209,0.358374,-0.928503,-0.184525,0.374248,-0.908784,-0.047,0.379
2652,265.1,0.98,1,0.091564,0.332248,-0.938737,-0.163342,0.32816,-0.930393,-0.038,0.34
2653,265.2,0.98,1,0.104313,0.339036,-0.934973,-0.151729,0.331992,-0.930999,-0.025,0.345
2654,265.3,0.98,1,0.11514,0.368979,-0.922278,-0.162857,0.359123,-0.918971,-0.026,0.377
2655,265.4,0.98,1,0.112212,0.374958,-0.920226,-0.12094,0.31732,-0.940575,-0.005,0.356
2656,265.5,0.98,1,0.135899,0.373328,-0.917691,-0.152026,0.358884,-0.920918,-0.009,0.379
2657,265.6,0.98,1,0.092324,0.36418,-0.926741,-0.145607,0.35484,-0.923519,-0.029,0.371
2658,265.7,0.98,1,0.111259,0.362759,-0.925218,-0.1329,0.347637,-0.928163,-0.012,0.366
2659,265.8,0.98,1,0.098833,0.385085,-0.917574,-0.131761,0.369621,-0.919793,-0.018,0.39
2660,265.9,0.98,1,0.123215,0.362036,-0.923985,-0.170377,0.352373,-0.92022,-0.026,0.37
2661,266.0,0.98,1,0.118745,0.375254,-0.919284,-0.153962,0.36271,-0.919096,-0.019,0.382
2662,266.1,0.98,1,0.144284,0.364571,-0.919929,-0.126449,0.322149,-0.938206,0.01,0.354
2663,266.2,0.98,1,0.131873,0.361585,-0.922966,-0.126214,0.331562,-0.934953,0.003,0.357
2664,266.3,0.98,1,0.116724,0.351871,-0.928742,-0.144329,0.312738,-0.93881,-0.015,0.342
2665,266.4,0.98,1,0.100364,0.304804,-0.947112,-0.145221,0.297176,-0.943714,-0.024,0.308
2666,266.5,0.98,1,0.066589,0.231841,-0.970472,-0.106051,0.253801,-0.961425,-0.02,0.246
2667,266.6,0.98,1,0.074794,0.233898,-0.96938,-0.106291,0.269199,-0.957201,-0.016,0.255
2668,266.7,0.98,1,0.058471,0.244016,-0.968007,-0.086908,0.240648,-0.966714,-0.015,0.245
2669,266.8,0.98,1,0.062378,0.251676,-0.965799,-0.118213,0.241736,-0.963114,-0.029,0.25
2670,266.9,0.98,1,0.074763,0.22089,-0.972429,-0.119088,0.2615,-0.957829,-0.023,0.245
2671,267.0,0.98,1,0.060943,0.40129,-0.913921,-0.258699,0.433939,-0.863002,-0.111,0.439
2672,267.1,0.98,1,0.113032,0.345816,-0.931469,-0.119915,0.328207,-0.936964,-0.004,0.346
2673,267.2,0.98,1,0.08627,0.271252,-0.958634,-0.162624,0.284756,-0.944705,-0.04,0.284
2674,267.3,0.98,1,0.058787,0.229386,-0.971559,-0.122057,0.268673,-0.955467,-0.033,0.253
2675,267.4,0.98,1,0.075167,0.194317,-0.978055,-0.127133,0.251844,-0.959381,-0.027,0.226
2676,267.5,0.98,1,0.076369,0.236197,-0.9687,-0.129612,0.261512,-0.956458,-0.028,0.253
2677,267.6,0.98,1,0.069474,0.251095,-0.965466,-0.123334,0.223553,-0.966857,-0.028,0.241
2678,267.7,0.98,1,0.066445,0.22225,-0.972723,-0.108128,0.188582,-0.976087,-0.021,0.208
2679,267.8,0.98,1,0.064974,0.377468,-0.92374,-0.193382,0.414365,-0.889329,-0.071,0.412
2680,267.9,0.98,1,0.096935,0.3512,-0.931269,-0.159518,0.354575,-0.92132,-0.034,0.364
2681,268.0,0.98,1,0.112843,0.357031,-0.927252,-0.154037,0.331982,-0.930624,-0.022,0.355
2682,268.1,0.98,1,0.085337,0.329403,-0.940325,-0.165343,0.342993,-0.924671,-0.043,0.346
2683,268.2,0.98,1,0.084521,0.268559,-0.959548,-0.180051,0.29429,-0.938603,-0.05,0.288
2684,268.3,0.98,1,0.081436,0.231602,-0.969396,-0.169999,0.276676,-0.945807,-0.046,0.259
2685,268.4,0.98,1,0.100873,0.229588,-0.968046,-0.164344,0.269623,-0.948839,-0.033,0.255
2686,268.5,0.98,1,0.075773,0.236127,-0.968763,-0.127299,0.271364,-0.954021,-0.027,0.258
2687,268.6,0.98,1,0.086332,0.221939,-0.971231,-0.130491,0.258812,-0.957073,-0.023,0.244
2688,268.7,0.98,1,0.067299,0.246839,-0.966717,-0.10072,0.265216,-0.958914,-0.017,0.26
2689,268.8,0.98,1,0.079006,0.215396,-0.973325,-0.135151,0.255743,-0.957251,-0.029,0.239
2690,268.9,0.98,1,0.025655,0.183414,-0.982701,-0.109441,0.175494,-0.978378,-0.043,0.181
2691,269.0,0.98,1,-0.004452,0.191949,-0.981395,-0.097933,0.186938,-0.977478,-0.052,0.191
2692,269.1,0.98,1,0.020705,0.197319,-0.980121,-0.101786,0.17445,-0.979391,-0.041,0.187
2693,269.2,0.98,1,0.009135,0.209823,-0.977697,-0.109271,0.188037,-0.976065,-0.051,0.201
2694,269.3,0.98,1,0.010076,0.208863,-0.977893,-0.105355,0.189651,-0.976183,-0.049,0.201
2695,269.4,0.98,1,0.100895,0.216852,-0.970977,-0.12096,0.23724,-0.963891,-0.01,0.231
2696,269.5,0.98,1,0.090498,0.229369,-0.969123,-0.142569,0.23365,-0.961812,-0.027,0.235
2697,269.6,0.98,1,0.089553,0.222615,-0.970785,-0.133239,0.238828,-0.961878,-0.023,0.234
2698,269.7,0.98,1,0.084285,0.222737,-0.971228,-0.144617,0.209196,-0.967121,-0.031,0.219
2699,269.8,0.98,1,0.080613,0.247304,-0.965579,-0.103451,0.239742,-0.965309,-0.012,0.247
2700,269.9,0.98,1,0.023873,0.369095,-0.929085,-0.197309,0.38327,-0.902315,-0.094,0.39
2701,270.0,0.98,1,0.107293,0.370418,-0.922648,-0.139061,0.341499,-0.929538,-0.017,0.367
2702,270.1,0.98,1,0.093719,0.3209,-0.942465,-0.168856,0.29316,-0.941034,-0.04,0.315
2703,270.2,0.98,1,0.058559,0.249376,-0.966635,-0.150458,0.295101,-0.943545,-0.048,0.278
2704,270.3,0.98,1,0.069706,0.249595,-0.965838,-0.129885,0.30018,-0.944998,-0.031,0.28
2705,270.4,0.98,1,0.098179,0.335443,-0.936931,-0.116935,0.321223,-0.939756,-0.01,0.337
2706,270.5,0.98,1,0.049762,0.367923,-0.928524,-0.175435,0.395979,-0.901345,-0.069,0.395
2707,270.6,0.98,1,0.091071,0.35659,-0.929811,-0.150712,0.33071,-0.93162,-0.032,0.354
2708,270.7,0.98,1,0.061722,0.285107,-0.956506,-0.148534,0.303452,-0.941199,-0.046,0.301
2709,270.8,0.98,1,0.090744,0.222388,-0.970726,-0.102681,0.254282,-0.961664,-0.006,0.242
2710,270.9,0.98,1,0.099633,0.221801,-0.969988,-0.088422,0.21555,-0.972481,0.006,0.221
2711,271.0,0.98,1,0.084463,0.241065,-0.966827,-0.056181,0.264244,-0.962818,0.015,0.256
2712,271.1,0.98,1,0.088112,0.193305,-0.977174,-0.078119,0.208648,-0.974866,0.005,0.203
2713,271.2,0.98,1,0.099565,0.194307,-0.975875,-0.05148,0.213237,-0.975643,0.025,0.206
2714,271.3,0.98,1,0.108751,0.207759,-0.972116,-0.055999,0.234185,-0.970578,0.027,0.224
2715,271.4,0.98,1,0.113312,0.185746,-0.976042,-0.093111,0.203089,-0.974723,0.01,0.197
2716,271.5,0.98,1,0.073433,0.174206,-0.981967,-0.054403,0.194875,-0.979318,0.01,0.186
2717,271.6,0.98,1,0.016525,0.334275,-0.942331,-0.105775,0.368045,-0.923772,-0.048,0.36
2718,271.7,0.98,1,0.08901,0.347152,-0.933575,-0.13697,0.303207,-0.94303,-0.026,0.334
2719,271.8,0.98,1,0.087555,0.252236,-0.963697,-0.142581,0.279667,-0.949451,-0.029,0.271
2720,271.9,0.98,1,0.074764,0.231983,-0.969842,-0.113003,0.241724,-0.963743,-0.02,0.24
2721,272.0,0.98,1,0.067298,0.230534,-0.970734,-0.164606,0.259958,-0.951487,-0.051,0.25
2722,272.1,0.98,1,0.079891,0.25467,-0.963722,-0.181649,0.257015,-0.949182,-0.053,0.261
2723,272.2,0.98,1,0.086786,0.229707,-0.969383,-0.144453,0.262862,-0.953959,-0.03,0.251
2724,272.3,0.98,1,0.087895,0.21952,-0.971641,-0.155012,0.236637,-0.959153,-0.035,0.232
2725,272.4,0.98,1,0.044553,0.250883,-0.966991,-0.157994,0.283131,-0.945978,-0.059,0.272
2726,272.5,0.98,1,0.031542,0.24894,-0.968005,-0.140709,0.235188,-0.961711,-0.057,0.246
2727,272.6,0.98,1,0.013089,0.238287,-0.971107,-0.140875,0.239057,-0.960732,-0.066,0.242
2728,272.7,0.98,1,-0.002855,0.261119,-0.965302,-0.125918,0.187485,-0.974163,-0.066,0.227
2729,272.8,0.98,1,0.076906,0.254815,-0.963927,-0.117002,0.293677,-0.948717,-0.021,0.279
2730,272.9,0.98,1,0.105943,0.277632,-0.954828,-0.068356,0.306286,-0.949482,0.02,0.298
2731,273.0,0.98,1,0.090312,0.291068,-0.95243,-0.083447,0.30284,-0.949381,0.004,0.303
2732,273.1,0.98,1,0.090931,0.292814,-0.951836,-0.133571,0.327327,-0.935423,-0.023,0.317
2733,273.2,0.93,1,0.083716,0.281683,-0.955848,-0.138259,0.321164,-0.936877,-0.029,0.308
2734,273.3,0.98,1,0.092755,0.25647,-0.962091,-0.135488,0.295939,-0.945549,-0.022,0.282
2735,273.4,0.98,1,0.08625,0.269832,-0.959037,-0.126103,0.312194,-0.941612,-0.021,0.297
2736,273.5,0.98,1,0.092844,0.272197,-0.957752,-0.128734,0.313156,-0.940936,-0.019,0.299
2737,273.6,0.98,1,0.113661,0.250591,-0.961398,-0.133363,0.297655,-0.945313,-0.01,0.28
2738,273.7,0.98,1,0.090007,0.271551,-0.958206,-0.16615,0.283949,-0.944334,-0.04,0.284
2739,273.8,0.98,1,0.085131,0.370868,-0.924776,-0.216478,0.439083,-0.871977,-0.073,0.424
2740,273.9,0.98,1,0.088816,0.289713,-0.952984,-0.129951,0.343617,-0.930075,-0.022,0.324
2741,274.0,0.98,1,0.066366,0.254632,-0.964758,-0.160115,0.288256,-0.944072,-0.049,0.277
2742,274.1,0.98,1,0.045422,0.257367,-0.965246,-0.129336,0.260984,-0.95664,-0.044,0.263
2743,274.2,0.98,1,0.062792,0.251456,-0.96583,-0.094235,0.220005,-0.970936,-0.016,0.239
