frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2610,260.9,0.88,1,-0.128081,0.046359,-0.99068,-0.086099,0.217287,-0.972303,-0.109,0.134
2611,261.0,0.98,1,0.195503,0.21506,-0.956832,-0.319422,-0.016701,-0.947465,-0.065,0.104
2612,261.1,0.88,1,0.036203,0.098331,-0.994495,-0.156394,0.147342,-0.976643,-0.061,0.124
2613,261.2,0.88,1,-0.156208,0.090717,-0.983549,-0.004,0.166429,-0.986045,-0.081,0.13
2614,261.3,0.88,1,0.039826,-0.042975,-0.998282,-0.08354,-0.045206,-0.995479,-0.022,-0.044
2615,261.4,0.88,1,-0.07654,0.048191,-0.995901,-0.128137,0.185191,-0.974313,-0.104,0.118
2616,261.5,0.88,1,0.00828,-0.03647,-0.9993,-0.104331,0.158983,-0.981753,-0.048,0.062
2617,261.6,0.98,1,0.141678,0.07526,-0.987048,-0.184509,-0.053731,-0.981361,-0.022,0.011
2618,261.7,0.88,1,-0.082852,-0.023812,-0.996277,-0.042711,0.138272,-0.989473,-0.063,0.058
2619,261.8,0.98,1,-0.086849,0.020485,-0.996011,-0.060144,0.103237,-0.992837,-0.074,0.062
2620,261.9,0.88,1,-0.14567,0.053265,-0.987898,-0.083747,0.149919,-0.985145,-0.116,0.103
2621,262.0,0.88,1,-0.114481,0.033616,-0.992857,-0.150209,0.128634,-0.98025,-0.133,0.082
2622,262.1,0.88,1,-0.045878,0.078635,-0.995847,-0.083926,0.136688,-0.987053,-0.065,0.108
2623,262.2,0.98,1,-0.072643,0.127398,-0.989188,-0.06196,0.180876,-0.981552,-0.068,0.155
2624,262.3,0.88,1,-0.052671,0.088697,-0.994665,-0.105259,0.126858,-0.98632,-0.08,0.108
2625,262.4,0.88,1,0.161468,0.217531,-0.962605,0.020337,0.196473,-0.980298,0.093,0.21
2626,262.5,0.88,1,-0.00916,0.159771,-0.987112,-0.181149,0.224638,-0.957456,-0.098,0.195
2627,262.6,0.88,1,-0.022212,0.099483,-0.994791,-0.159102,0.232851,-0.95941,-0.093,0.168
2628,262.7,0.88,1,-0.052976,0.067624,-0.996303,-0.147166,0.192607,-0.970178,-0.101,0.132
2629,262.8,0.88,1,-0.036358,0.095556,-0.99476,-0.133416,0.206637,-0.969279,-0.086,0.153
2630,262.9,0.88,1,0.158754,0.199809,-0.966888,-0.098372,0.111509,-0.988883,0.031,0.158
2631,263.0,0.88,1,0.085376,0.2316,-0.969057,-0.198704,0.211753,-0.95691,-0.059,0.226
2632,263.1,0.98,1,-0.083135,0.138316,-0.986893,-0.147417,0.196294,-0.9694,-0.117,0.169
2633,263.2,0.98,1,-0.080998,0.082165,-0.993322,-0.124473,0.158091,-0.979548,-0.104,0.121
2634,263.3,0.88,1,-0.060795,0.20723,-0.976402,-0.154591,0.175284,-0.972305,-0.11,0.194
2635,263.4,0.88,1,-0.083069,0.136347,-0.987172,-0.139261,0.16083,-0.977108,-0.113,0.15
2636,263.5,0.98,1,0.196608,0.192413,-0.961417,-0.166808,-0.049523,-0.984745,0.015,0.073
2637,263.6,0.98,1,0.05983,0.139585,-0.988401,-0.186053,0.143047,-0.972071,-0.064,0.143
2638,263.7,0.98,1,-0.06938,0.147555,-0.986617,-0.149661,0.18889,-0.970527,-0.111,0.17
2639,263.8,0.88,1,-0.007727,0.08163,-0.996633,-0.07711,0.178528,-0.980909,-0.043,0.131
2640,263.9,0.98,1,-0.001731,0.066929,-0.997756,-0.020629,0.178085,-0.983799,-0.011,0.123
2641,264.0,0.98,1,-0.046706,0.092724,-0.994596,-0.063441,0.193305,-0.979086,-0.056,0.144
2642,264.1,0.98,1,-0.038891,0.119081,-0.992123,-0.075253,0.179609,-0.980856,-0.058,0.15
2643,264.2,0.88,1,0.158855,0.154423,-0.97515,-0.018866,-0.064444,-0.997743,0.071,0.046
2644,264.3,0.88,1,-0.02235,0.086737,-0.99598,-0.046134,0.187808,-0.981122,-0.035,0.138
2645,264.4,0.88,1,0.011789,0.146706,-0.98911,-0.058893,0.173342,-0.983099,-0.024,0.161
2646,264.5,0.88,1,0.21567,0.203519,-0.955022,0.009449,-0.001924,-0.999954,0.115,0.103
2647,264.6,0.88,1,0.110147,0.235111,-0.965707,-0.12394,0.057178,-0.990641,-0.007,0.148
2648,264.7,0.98,1,0.137573,0.213224,-0.967269,-0.107235,0.136897,-0.984764,0.016,0.177
2649,264.8,0.98,1,0.096952,0.181651,-0.978572,-0.143876,0.184067,-0.972327,-0.024,0.185
2650,264.9,0.88,1,0.101217,0.189712,-0.976609,-0.170187,0.217486,-0.961112,-0.036,0.207
2651,265.0,0.98,1,-0.058848,0.073764,-0.995538,-0.120021,0.243089,-0.96255,-0.091,0.16
2652,265.1,0.88,1,-0.045287,0.075752,-0.996098,-0.196404,0.233456,-0.952325,-0.123,0.157
2653,265.2,0.88,1,-0.041767,0.125601,-0.991201,-0.177858,0.217333,-0.959757,-0.112,0.174
2654,265.3,0.98,1,0.068658,0.149623,-0.986356,-0.181574,0.0171,-0.983229,-0.057,0.084
2655,265.4,0.98,1,0.137044,0.154769,-0.978399,-0.109672,0.030982,-0.993485,0.014,0.094
2656,265.5,0.88,1,-0.028211,0.213303,-0.976579,-0.007211,0.29241,-0.956266,-0.018,0.256
2657,265.6,0.88,1,-0.005085,0.127477,-0.991828,-0.149775,0.145745,-0.977919,-0.078,0.138
2658,265.7,0.98,1,-0.050525,0.22206,-0.973723,-0.091063,0.184831,-0.978542,-0.072,0.205
2659,265.8,0.88,1,0.034268,0.058255,-0.997713,-0.133868,0.229931,-0.963956,-0.051,0.146
2660,265.9,0.88,1,0.042918,0.191869,-0.980482,-0.139919,0.120001,-0.982864,-0.049,0.158
2661,266.0,0.88,1,-0.084615,0.185154,-0.97906,-0.068757,0.200582,-0.977261,-0.078,0.195
2662,266.1,0.88,1,-0.110969,0.167137,-0.979669,-0.049601,0.156587,-0.986418,-0.081,0.163
2663,266.2,0.88,1,-0.097328,0.157708,-0.982678,-0.027894,0.136573,-0.990237,-0.063,0.148
2664,266.3,0.88,1,-0.077811,0.154952,-0.984853,-0.100822,0.195904,-0.975426,-0.091,0.177
2665,266.4,0.88,1,-0.100324,0.164698,-0.981229,-0.065057,0.204593,-0.976683,-0.084,0.186
2666,266.5,0.88,1,0.113451,0.228445,-0.966924,-0.172815,0.286374,-0.942404,-0.031,0.263
2667,266.6,0.88,1,-0.067726,0.199238,-0.977608,-0.200728,0.141524,-0.969371,-0.137,0.173
2668,266.7,0.88,1,-0.028783,0.105281,-0.994026,-0.135533,0.042852,-0.989846,-0.083,0.075
2669,266.8,0.98,1,-0.09872,0.078446,-0.992018,-0.130272,0.205622,-0.969922,-0.116,0.144
2670,266.9,0.98,1,0.027666,0.095099,-0.995083,-0.126816,0.154729,-0.979784,-0.05,0.126
2671,267.0,0.98,1,-0.012215,0.109638,-0.993897,-0.13379,0.137408,-0.981437,-0.074,0.124
2672,267.1,0.98,1,-0.011119,0.10563,-0.994343,-0.104435,0.117739,-0.987538,-0.058,0.112
2673,267.2,0.98,1,-0.006347,0.112006,-0.993687,-0.111994,0.157935,-0.981078,-0.06,0.136
2674,267.3,0.98,1,0.151729,0.145972,-0.977584,-0.014862,0.078452,-0.996807,0.069,0.113
2675,267.4,0.98,1,-0.123819,0.005083,-0.992292,-0.213407,0.173093,-0.961507,-0.171,0.091
2676,267.5,0.98,1,0.040319,0.144648,-0.988661,-0.153802,0.196659,-0.968334,-0.058,0.173
2677,267.6,0.98,1,0.105174,0.074163,-0.991685,-0.158027,0.174863,-0.971829,-0.027,0.126
2678,267.7,0.88,1,0.159151,0.172195,-0.972121,-0.102373,0.05004,-0.993487,0.029,0.113
2679,267.8,0.98,1,-0.016638,0.054278,-0.998387,-0.231247,0.139769,-0.962803,-0.126,0.099
2680,267.9,0.98,1,-0.036284,0.154585,-0.987313,-0.210747,0.158766,-0.964562,-0.126,0.159
2681,268.0,0.98,1,-0.09197,0.17403,-0.980436,-0.192145,0.154649,-0.969105,-0.145,0.167
