GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
822.0,557.0,801.0,551.0,811.0,554.0,2.52,2.04,0.0,0.0
822.0,557.0,804.0,546.0,813.0,551.0,-1.0,-1.0,0.0,0.0
829.0,566.0,818.0,528.0,823.0,547.0,-1.0,-1.0,0.0,0.0
827.0,563.0,822.0,542.0,824.0,552.0,2.46,2.33,0.0,0.0
827.0,559.0,824.0,553.0,825.0,556.0,-1.0,-1.0,0.0,0.0
824.0,557.0,809.0,559.0,816.0,558.0,-1.0,-1.0,0.0,0.0
826.0,557.0,805.0,550.0,815.0,553.0,2.47,2.15,0.0,0.0
838.0,568.0,802.0,535.0,820.0,551.0,-1.0,-1.0,0.0,0.0
828.0,570.0,810.0,537.0,819.0,553.0,-1.0,-1.0,0.0,0.0
832.0,564.0,810.0,533.0,821.0,548.0,2.43,2.12,0.0,0.0
823.0,563.0,810.0,535.0,816.0,549.0,-1.0,-1.0,0.0,0.0
826.0,568.0,812.0,531.0,819.0,549.0,-1.0,-1.0,0.0,0.0
820.0,558.0,817.0,543.0,818.0,550.0,2.42,2.38,0.0,0.0
818.0,557.0,811.0,537.0,814.0,547.0,-1.0,-1.0,0.0,0.0
815.0,564.0,854.0,558.0,834.0,561.0,-1.0,-1.0,0.0,0.0
816.0,554.0,813.0,532.0,814.0,543.0,2.41,2.2,0.0,0.0
822.0,553.0,821.0,542.0,821.0,547.0,-1.0,-1.0,0.0,0.0
824.0,548.0,819.0,544.0,821.0,546.0,-1.0,-1.0,0.0,0.0
819.0,555.0,817.0,537.0,818.0,546.0,2.39,2.08,0.0,0.0
825.0,534.0,828.0,555.0,826.0,544.0,-1.0,-1.0,0.0,0.0
819.0,555.0,817.0,548.0,818.0,551.0,-1.0,-1.0,0.0,0.0
824.0,544.0,817.0,548.0,820.0,546.0,2.36,2.21,0.0,0.0
828.0,546.0,832.0,492.0,830.0,519.0,-1.0,-1.0,0.0,0.0
843.0,464.0,857.0,435.0,850.0,449.0,-1.0,-1.0,0.0,0.0
875.0,386.0,871.0,413.0,873.0,399.0,2.3,2.16,0.0,0.0
893.0,329.0,900.0,342.0,896.0,335.0,-1.0,-1.0,0.0,0.0
898.0,339.0,897.0,326.0,897.0,332.0,-1.0,-1.0,0.0,0.0
899.0,354.0,894.0,342.0,896.0,348.0,2.43,2.17,0.0,0.0
895.0,361.0,892.0,345.0,893.0,353.0,-1.0,-1.0,0.0,0.0
888.0,365.0,893.0,344.0,890.0,354.0,-1.0,-1.0,0.0,0.0
886.0,361.0,892.0,341.0,889.0,351.0,2.38,2.14,0.0,0.0
882.0,368.0,892.0,341.0,887.0,354.0,-1.0,-1.0,0.0,0.0
886.0,357.0,889.0,345.0,887.0,351.0,-1.0,-1.0,0.0,0.0
891.0,338.0,893.0,337.0,892.0,337.0,2.27,2.13,0.0,0.0
900.0,352.0,894.0,336.0,897.0,344.0,-1.0,-1.0,0.0,0.0
900.0,351.0,898.0,328.0,899.0,339.0,-1.0,-1.0,0.0,0.0
900.0,353.0,896.0,335.0,898.0,344.0,2.32,2.2,0.0,0.0
900.0,362.0,898.0,333.0,899.0,347.0,-1.0,-1.0,0.0,0.0
907.0,354.0,904.0,339.0,905.0,346.0,-1.0,-1.0,0.0,0.0
923.0,323.0,920.0,321.0,921.0,322.0,2.38,2.19,0.0,0.0
974.0,243.0,962.0,234.0,968.0,238.0,-1.0,-1.0,0.0,0.0
972.0,248.0,962.0,234.0,967.0,241.0,-1.0,-1.0,0.0,0.0
975.0,249.0,968.0,240.0,971.0,244.0,2.4,2.25,0.0,0.0
969.0,248.0,971.0,244.0,970.0,246.0,-1.0,-1.0,0.0,0.0
959.0,243.0,967.0,238.0,963.0,240.0,-1.0,-1.0,0.0,0.0
966.0,245.0,970.0,247.0,968.0,246.0,2.39,2.26,0.0,0.0
967.0,254.0,975.0,241.0,971.0,247.0,-1.0,-1.0,0.0,0.0
970.0,259.0,984.0,225.0,977.0,242.0,-1.0,-1.0,0.0,0.0
972.0,251.0,972.0,246.0,972.0,248.0,2.38,2.21,0.0,0.0
979.0,237.0,969.0,255.0,974.0,246.0,-1.0,-1.0,0.0,0.0
979.0,236.0,970.0,247.0,974.0,241.0,-1.0,-1.0,0.0,0.0
969.0,251.0,975.0,248.0,972.0,249.0,2.45,2.24,0.0,0.0
969.0,251.0,975.0,243.0,972.0,247.0,-1.0,-1.0,0.0,0.0
979.0,245.0,977.0,241.0,978.0,243.0,-1.0,-1.0,0.0,0.0
977.0,240.0,975.0,247.0,976.0,243.0,2.37,2.23,0.0,0.0
982.0,240.0,975.0,243.0,978.0,241.0,-1.0,-1.0,0.0,0.0
984.0,241.0,975.0,224.0,979.0,232.0,-1.0,-1.0,0.0,0.0
983.0,240.0,974.0,245.0,978.0,242.0,2.39,2.26,0.0,0.0
976.0,239.0,975.0,248.0,975.0,243.0,-1.0,-1.0,0.0,0.0
978.0,231.0,976.0,246.0,977.0,238.0,-1.0,-1.0,0.0,0.0
978.0,229.0,977.0,249.0,977.0,239.0,2.42,2.25,0.0,0.0
976.0,227.0,977.0,250.0,976.0,238.0,-1.0,-1.0,0.0,0.0
971.0,222.0,982.0,247.0,976.0,234.0,-1.0,-1.0,0.0,0.0
974.0,245.0,980.0,246.0,977.0,245.0,2.39,2.23,0.0,0.0
974.0,241.0,980.0,240.0,977.0,240.0,-1.0,-1.0,0.0,0.0
975.0,224.0,980.0,240.0,977.0,232.0,-1.0,-1.0,0.0,0.0
986.0,231.0,981.0,243.0,983.0,237.0,2.39,2.26,0.0,0.0
986.0,231.0,978.0,242.0,982.0,236.0,-1.0,-1.0,0.0,0.0
988.0,222.0,974.0,243.0,981.0,232.0,-1.0,-1.0,0.0,0.0
983.0,213.0,970.0,241.0,976.0,227.0,2.4,2.23,0.0,0.0
983.0,212.0,972.0,241.0,977.0,226.0,-1.0,-1.0,0.0,0.0
978.0,208.0,950.0,233.0,964.0,220.0,-1.0,-1.0,0.0,0.0
901.0,235.0,898.0,250.0,899.0,242.0,2.42,2.25,0.0,0.0
798.0,270.0,787.0,275.0,792.0,272.0,-1.0,-1.0,0.0,0.0
669.0,287.0,667.0,284.0,668.0,285.0,-1.0,-1.0,0.0,0.0
578.0,324.0,559.0,310.0,568.0,317.0,2.53,2.22,0.0,0.0
532.0,330.0,516.0,320.0,524.0,325.0,-1.0,-1.0,0.0,0.0
531.0,338.0,561.0,349.0,546.0,343.0,-1.0,-1.0,0.0,0.0
541.0,312.0,561.0,349.0,551.0,330.0,2.43,2.25,0.0,0.0
533.0,307.0,549.0,347.0,541.0,327.0,-1.0,-1.0,0.0,0.0
530.0,307.0,530.0,322.0,530.0,314.0,-1.0,-1.0,0.0,0.0
530.0,339.0,539.0,325.0,534.0,332.0,2.45,2.26,0.0,0.0
541.0,321.0,541.0,321.0,541.0,321.0,-1.0,-1.0,0.0,0.0
539.0,336.0,548.0,303.0,543.0,319.0,-1.0,-1.0,0.0,0.0
535.0,311.0,542.0,311.0,538.0,311.0,2.4,2.22,0.0,0.0
522.0,323.0,548.0,309.0,535.0,316.0,-1.0,-1.0,0.0,0.0
522.0,323.0,545.0,279.0,533.0,301.0,-1.0,-1.0,0.0,0.0
522.0,314.0,539.0,304.0,530.0,309.0,2.45,2.19,0.0,0.0
526.0,323.0,530.0,283.0,528.0,303.0,-1.0,-1.0,0.0,0.0
534.0,323.0,541.0,315.0,537.0,319.0,-1.0,-1.0,0.0,0.0
538.0,319.0,539.0,308.0,538.0,313.0,2.41,2.22,0.0,0.0
536.0,318.0,533.0,303.0,534.0,310.0,-1.0,-1.0,0.0,0.0
526.0,322.0,533.0,296.0,529.0,309.0,-1.0,-1.0,0.0,0.0
524.0,323.0,538.0,304.0,531.0,313.0,2.47,2.28,0.0,0.0
522.0,315.0,543.0,307.0,532.0,311.0,-1.0,-1.0,0.0,0.0
