GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
389.0,318.0,363.0,310.0,376.0,314.0,-1.0,-1.0,0.0,0.0
382.0,318.0,360.0,307.0,371.0,312.0,2.58,2.27,0.0,0.0
381.0,318.0,364.0,306.0,372.0,312.0,-1.0,-1.0,0.0,0.0
386.0,323.0,364.0,311.0,375.0,317.0,-1.0,-1.0,0.0,0.0
387.0,321.0,371.0,325.0,379.0,323.0,2.53,2.29,0.0,0.0
388.0,317.0,367.0,311.0,377.0,314.0,-1.0,-1.0,0.0,0.0
390.0,314.0,370.0,308.0,380.0,311.0,-1.0,-1.0,0.0,0.0
396.0,314.0,372.0,315.0,384.0,314.0,2.6,2.26,0.0,0.0
392.0,315.0,371.0,312.0,381.0,313.0,-1.0,-1.0,0.0,0.0
389.0,322.0,371.0,308.0,380.0,315.0,-1.0,-1.0,0.0,0.0
380.0,321.0,372.0,300.0,376.0,310.0,2.5,2.3,0.0,0.0
383.0,323.0,373.0,301.0,378.0,312.0,-1.0,-1.0,0.0,0.0
386.0,317.0,368.0,297.0,377.0,307.0,-1.0,-1.0,0.0,0.0
394.0,334.0,367.0,294.0,380.0,314.0,2.61,2.25,0.0,0.0
391.0,332.0,370.0,295.0,380.0,313.0,-1.0,-1.0,0.0,0.0
391.0,332.0,370.0,297.0,380.0,314.0,-1.0,-1.0,0.0,0.0
386.0,330.0,372.0,299.0,379.0,314.0,2.59,2.23,0.0,0.0
394.0,317.0,363.0,298.0,378.0,307.0,-1.0,-1.0,0.0,0.0
388.0,317.0,368.0,303.0,378.0,310.0,-1.0,-1.0,0.0,0.0
375.0,295.0,369.0,305.0,372.0,300.0,2.56,2.28,0.0,0.0
375.0,295.0,373.0,300.0,374.0,297.0,-1.0,-1.0,0.0,0.0
391.0,302.0,370.0,318.0,380.0,310.0,-1.0,-1.0,0.0,0.0
407.0,318.0,370.0,318.0,388.0,318.0,2.62,2.33,0.0,0.0
419.0,335.0,410.0,338.0,414.0,336.0,-1.0,-1.0,0.0,0.0
465.0,360.0,456.0,349.0,460.0,354.0,-1.0,-1.0,0.0,0.0
471.0,404.0,474.0,338.0,472.0,371.0,2.61,2.34,0.0,0.0
481.0,414.0,474.0,338.0,477.0,376.0,-1.0,-1.0,0.0,0.0
481.0,414.0,480.0,338.0,480.0,376.0,-1.0,-1.0,0.0,0.0
479.0,381.0,472.0,354.0,475.0,367.0,2.63,2.38,0.0,0.0
476.0,372.0,477.0,337.0,476.0,354.0,-1.0,-1.0,0.0,0.0
475.0,367.0,474.0,331.0,474.0,349.0,-1.0,-1.0,0.0,0.0
469.0,390.0,480.0,331.0,474.0,360.0,2.6,2.33,0.0,0.0
468.0,385.0,480.0,331.0,474.0,358.0,-1.0,-1.0,0.0,0.0
468.0,385.0,486.0,333.0,477.0,359.0,-1.0,-1.0,0.0,0.0
470.0,391.0,485.0,336.0,477.0,363.0,2.65,2.31,0.0,0.0
490.0,378.0,485.0,336.0,487.0,357.0,-1.0,-1.0,0.0,0.0
